benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
docvqa,1792,32,317,iter317,docvqa_57823,27,16384,4096,17,375.714,0.729,2.33,335.614,28.154,435.669,439.134,412.491,25.781,851.625,1061.085,19.962,38.789,0.441173,0.952747,0.484358
docvqa,1792,32,318,iter318,docvqa_49629,32,16384,4096,16,381.893,0.729,2.336,344.184,28.228,442.128,445.015,379.464,25.298,824.479,1019.294,19.406,39.529,0.463193,0.999445,0.460247
docvqa,1792,32,319,iter319,docvqa_57825,36,16384,4096,15,355.6,0.731,2.286,316.467,28.16,415.231,417.753,361.44,25.817,779.193,989.702,19.251,38.734,0.456369,0.989269,0.463864
docvqa,1792,32,320,iter320,docvqa_57826,36,16384,4096,16,362.095,0.73,2.303,321.355,28.119,421.778,424.523,329.788,21.986,754.311,938.622,21.211,45.484,0.480034,1.039191,0.437205
docvqa,1792,32,321,iter321,docvqa_57827,35,16384,4096,21,388.252,0.73,2.346,343.027,28.13,447.936,451.692,458.691,22.935,910.383,1190.8,23.067,43.602,0.426471,0.918501,0.503844
docvqa,1792,32,322,iter322,docvqa_476,29,16384,4096,10,401.247,0.728,2.317,363.655,28.16,460.937,463.378,204.901,22.767,668.279,933.361,14.964,43.924,0.600419,1.290158,0.306609
docvqa,1792,32,323,iter323,docvqa_4980,28,16384,4096,28,380.334,0.728,2.263,338.967,28.145,440.005,442.35,707.362,26.199,1149.713,1359.909,24.354,38.17,0.330808,0.713516,0.615251
docvqa,1792,32,324,iter324,docvqa_57833,27,16384,4096,9,372.457,0.729,2.306,335.51,28.128,431.975,434.476,205.912,25.739,640.388,857.747,14.054,38.851,0.581612,1.256164,0.321543
docvqa,1792,32,325,iter325,docvqa_41449,30,16384,4096,17,353.127,0.73,2.282,314.785,28.24,412.732,415.175,342.206,21.388,757.381,1005.936,22.446,46.755,0.466247,1.011193,0.451828
docvqa,1792,32,326,iter326,docvqa_57835,34,16384,4096,17,381.652,0.728,2.369,344.32,28.222,441.691,444.831,392.527,24.533,837.358,1188.313,20.302,40.762,0.455781,0.983263,0.468768
docvqa,1792,32,327,iter327,docvqa_57836,27,16384,4096,12,410.842,0.729,2.319,368.691,28.227,470.676,473.554,253.981,23.089,727.535,961.184,16.494,43.31,0.564705,1.211651,0.349098
docvqa,1792,32,328,iter328,docvqa_57837,27,16384,4096,12,434.752,0.726,2.309,394.665,29.174,494.477,497.288,252.615,22.965,749.903,947.509,16.002,43.545,0.579745,1.239132,0.336863
docvqa,1792,32,329,iter329,docvqa_57838,27,16384,4096,10,349.117,0.729,2.299,310.8,28.112,408.786,411.274,234.307,26.034,645.581,865.967,15.49,38.411,0.540779,1.173987,0.36294
docvqa,1792,32,330,iter330,docvqa_49643,34,16384,4096,24,348.2,0.726,2.313,309.904,28.108,407.925,410.775,525.216,22.835,935.991,1135.449,25.641,43.791,0.372012,0.807834,0.561134
docvqa,1792,32,331,iter331,docvqa_57841,28,16384,4096,10,353.207,0.73,2.274,313.356,28.087,412.867,415.535,181.926,20.214,597.461,897.165,16.738,49.471,0.591181,1.282216,0.304498
docvqa,1792,32,332,iter332,docvqa_57843,26,16384,4096,10,355.326,0.726,2.309,314.727,28.079,415.037,418.054,183.669,20.408,601.723,921.829,16.619,49.001,0.590514,1.280261,0.305239
docvqa,1792,32,333,iter333,docvqa_57844,29,16384,4096,26,370.479,0.729,2.272,331.81,28.1,430.162,432.801,615.455,24.618,1048.255,1245.297,24.803,40.62,0.353425,0.763785,0.587123
docvqa,1792,32,334,iter334,docvqa_57845,31,16384,4096,19,370.118,0.731,2.279,332.914,28.085,429.511,432.049,440.91,24.495,872.96,1075.666,21.765,40.825,0.42398,0.915998,0.505075
docvqa,1792,32,335,iter335,docvqa_57853,26,16384,4096,17,403.798,0.733,2.294,366.93,28.155,463.363,465.96,370.603,23.163,836.562,1053.073,20.321,43.173,0.482688,1.036577,0.443007
docvqa,1792,32,336,iter336,docvqa_57854,35,16384,4096,22,384.824,0.726,2.334,345.081,28.152,444.606,447.449,529.691,25.223,977.14,1200.619,22.515,39.646,0.393827,0.848834,0.542083
docvqa,1792,32,337,iter337,docvqa_57855,37,16384,4096,20,383.218,0.728,2.318,345.33,28.241,442.926,445.985,495.639,26.086,941.624,1228.052,21.24,38.334,0.406976,0.877361,0.526366
docvqa,1792,32,338,iter338,docvqa_57857,30,16384,4096,32,379.397,0.726,2.336,339.044,28.127,439.273,442.602,759.093,24.487,1201.695,1540.073,26.629,40.838,0.315718,0.681262,0.631685
docvqa,1792,32,339,iter339,docvqa_57858,37,16384,4096,24,382.025,0.728,2.292,342.8,28.09,441.73,444.306,475.728,20.684,920.034,1137.385,26.086,48.347,0.415229,0.895353,0.517077
docvqa,1792,32,340,iter340,docvqa_45694,40,16384,4096,24,392.639,0.731,2.3,352.577,28.167,452.259,454.892,507.734,22.075,962.626,1254.503,24.932,45.299,0.407884,0.877701,0.527447
docvqa,1792,32,341,iter341,docvqa_55464,55,16384,4096,32,393.703,0.73,2.275,352.755,28.263,940.157,942.563,5005.069,161.454,5947.632,6158.54,5.38,6.194,0.066195,0.224267,0.841523
docvqa,1792,32,342,iter342,docvqa_57880,29,16384,4096,23,392.573,0.728,2.389,349.905,28.077,452.091,462.91,449.788,20.445,912.698,1258.078,25.2,48.912,0.430124,0.925459,0.492812
docvqa,1792,32,343,iter343,docvqa_57881,32,16384,4096,18,517.511,0.727,2.282,478.978,28.148,577.539,579.947,383.75,22.574,963.698,1305.421,18.678,44.3,0.537005,1.1363,0.398206
docvqa,1792,32,344,iter344,docvqa_57882,32,16384,4096,32,409.387,0.727,2.3,372.202,28.245,469.057,471.685,813.12,26.23,1284.805,1648.824,24.907,38.125,0.318638,0.683718,0.632874
docvqa,1792,32,345,iter345,docvqa_57883,27,16384,4096,32,380.618,0.727,2.289,343.657,28.183,440.857,443.443,815.424,26.304,1258.867,1514.25,25.42,38.017,0.302349,0.652551,0.647744
docvqa,1792,32,346,iter346,docvqa_57884,32,16384,4096,15,378.268,0.73,2.267,338.78,28.111,437.913,440.418,358.018,25.573,798.436,1043.876,18.787,39.104,0.473761,1.022225,0.448399
docvqa,1792,32,347,iter347,docvqa_57885,30,16384,4096,14,373.029,0.727,2.294,336.2,28.119,432.494,435.146,298.564,22.966,733.71,1057.851,19.081,43.542,0.508414,1.097876,0.406924
docvqa,1792,32,348,iter348,docvqa_57886,28,16384,4096,19,409.949,0.727,2.328,372.579,28.262,469.926,472.732,422.278,23.46,895.01,1199.365,21.229,42.626,0.458038,0.983089,0.471814
docvqa,1792,32,349,iter349,docvqa_57887,37,16384,4096,19,349.064,0.727,2.289,312.573,28.103,408.696,411.239,420.671,23.371,831.911,1119.531,22.839,42.789,0.419593,0.910867,0.505669
docvqa,1792,32,350,iter350,docvqa_57888,37,16384,4096,24,408.825,0.727,2.331,370.994,28.174,468.665,471.872,645.161,28.05,1117.033,1398.083,21.485,35.65,0.365992,0.785554,0.577567
docvqa,1792,32,351,iter351,docvqa_57889,33,16384,4096,14,377.935,0.728,2.283,341.077,28.146,437.856,441.385,379.664,29.205,821.049,1068.797,17.051,34.241,0.460307,0.993596,0.462413
docvqa,1792,32,352,iter352,docvqa_57890,32,16384,4096,18,403.216,0.727,2.282,366.089,28.255,463.2,465.601,414.155,24.362,879.756,1105.644,20.46,41.047,0.458327,0.984837,0.470761
docvqa,1792,32,353,iter353,docvqa_57891,32,16384,4096,25,379.984,0.73,2.287,341.19,28.293,440.218,442.898,531.113,22.13,974.011,1285.168,25.667,45.188,0.390122,0.842086,0.545284
docvqa,1792,32,354,iter354,docvqa_553,25,16384,4096,14,370.784,0.728,2.306,334.105,28.133,430.473,433.158,372.693,28.669,805.851,1099.707,17.373,34.881,0.460114,0.994299,0.462484
docvqa,1792,32,355,iter355,docvqa_554,33,16384,4096,28,424.999,0.725,2.317,386.77,28.145,484.996,487.416,706.305,26.159,1193.721,1424.75,23.456,38.227,0.356029,0.762318,0.591683
docvqa,1792,32,356,iter356,docvqa_555,29,16384,4096,23,384.372,0.729,2.293,341.925,28.436,444.221,446.696,547.761,24.898,994.457,1219.619,23.128,40.163,0.386515,0.833211,0.550814
docvqa,1792,32,357,iter357,docvqa_57899,32,16384,4096,19,405.356,0.729,2.315,368.355,28.22,465.259,468.202,470.773,26.154,938.975,1162.08,20.235,38.235,0.4317,0.927196,0.501369
docvqa,1792,32,358,iter358,docvqa_57900,35,16384,4096,15,377.892,0.728,2.307,341.043,28.154,437.826,440.674,367.204,26.229,807.878,1088.176,18.567,38.126,0.467759,1.009705,0.454529
docvqa,1792,32,359,iter359,docvqa_57901,31,16384,4096,32,410.782,0.73,2.319,362.426,28.254,470.582,474.086,650.949,20.998,1125.035,1342.462,28.444,47.623,0.365128,0.78341,0.578604
docvqa,1792,32,360,iter360,docvqa_57902,29,16384,4096,11,439.504,0.732,2.293,401.142,28.283,498.939,501.862,205.953,20.595,707.815,911.964,15.541,48.555,0.62093,1.32583,0.290971
docvqa,1792,32,361,iter361,docvqa_57903,30,16384,4096,23,430.436,0.729,2.334,392.594,28.196,489.923,492.83,498.349,22.652,991.179,1206.197,23.205,44.146,0.434267,0.928549,0.502784
docvqa,1792,32,362,iter362,docvqa_57904,35,16384,4096,32,347.993,0.733,2.272,311.014,28.074,407.636,410.048,783.896,25.287,1193.944,1410.32,26.802,39.546,0.291465,0.632885,0.65656
docvqa,1792,32,363,iter363,docvqa_57905,33,16384,4096,20,353.02,0.729,2.262,310.809,28.101,412.438,414.844,444.596,23.4,859.44,1047.437,23.271,42.735,0.410756,0.890647,0.517309
docvqa,1792,32,364,iter364,docvqa_581,31,16384,4096,13,396.074,0.727,2.33,350.361,28.14,456.228,459.438,296.697,24.725,756.135,1015.988,17.193,40.445,0.523814,1.127182,0.392387
docvqa,1792,32,365,iter365,docvqa_582,30,16384,4096,20,423.302,0.731,2.273,385.85,28.218,483.845,486.193,485.319,25.543,971.512,1158.781,20.586,39.149,0.435715,0.933748,0.49955
docvqa,1792,32,366,iter366,docvqa_583,32,16384,4096,15,444.289,0.729,2.358,397.316,28.168,504.17,507.668,386.911,27.637,894.579,1110.203,16.768,36.184,0.496646,1.06023,0.432506
docvqa,1792,32,367,iter367,docvqa_57928,28,16384,4096,10,374.787,0.728,2.291,336.657,28.182,434.479,437.194,243.914,27.102,681.108,885.322,14.682,36.898,0.55026,1.188161,0.358114
docvqa,1792,32,368,iter368,docvqa_57929,28,16384,4096,32,439.912,0.73,2.283,402.712,28.228,499.69,502.412,786.179,25.361,1288.591,1505.499,24.833,39.431,0.34139,0.729171,0.610108
docvqa,1792,32,369,iter369,docvqa_584,31,16384,4096,16,403.114,0.729,2.304,362.315,28.099,463.052,465.417,380.243,25.35,845.66,1051.469,18.92,39.448,0.476686,1.024248,0.44964
docvqa,1792,32,370,iter370,docvqa_57931,26,16384,4096,7,430.249,0.726,2.289,390.84,28.144,489.972,492.61,135.76,22.627,628.37,833.279,11.14,44.196,0.684707,1.464458,0.216051
docvqa,1792,32,371,iter371,docvqa_57933,34,16384,4096,14,389.558,0.726,2.281,351.942,28.121,449.159,451.598,286.207,22.016,737.805,929.757,18.975,45.422,0.527996,1.136775,0.387917
docvqa,1792,32,372,iter372,docvqa_57934,33,16384,4096,19,438.767,0.728,2.273,386.826,28.158,498.438,500.896,404.54,22.474,905.436,1113.818,20.984,44.495,0.484592,1.035088,0.44679
docvqa,1792,32,373,iter373,docvqa_596,37,16384,4096,26,423.694,0.728,2.279,386.413,28.279,483.643,485.977,610.604,24.424,1096.581,1300.466,23.71,40.943,0.386377,0.827423,0.556826
docvqa,1792,32,374,iter374,docvqa_597,32,16384,4096,15,380.631,0.732,2.294,341.094,28.168,440.546,442.951,288.975,20.641,731.927,1047.3,20.494,48.447,0.52004,1.121939,0.394814
docvqa,1792,32,375,iter375,docvqa_598,32,16384,4096,32,394.659,0.731,2.331,349.852,28.137,454.507,457.837,849.672,27.409,1307.509,1592.871,24.474,36.485,0.301841,0.649454,0.64984
docvqa,1792,32,376,iter376,docvqa_599,31,16384,4096,32,369.942,0.73,2.309,331.101,28.116,429.726,432.194,779.341,25.14,1211.535,1439.519,26.413,39.777,0.305349,0.660045,0.643268
docvqa,1792,32,377,iter377,docvqa_600,31,16384,4096,11,402.222,0.728,2.297,360.979,28.179,462.487,464.923,280.751,28.075,745.674,957.7,14.752,35.619,0.539407,1.159634,0.376506
docvqa,1792,32,378,iter378,docvqa_601,33,16384,4096,32,346.774,0.726,2.273,309.112,28.144,406.385,408.769,776.555,25.05,1185.324,1395.61,26.997,39.92,0.292556,0.635404,0.655142
docvqa,1792,32,379,iter379,docvqa_16981,28,16384,4096,17,375.803,0.728,2.309,338.927,28.141,435.483,438.303,367.909,22.994,806.213,1013.752,21.086,43.489,0.466134,1.006293,0.456343
docvqa,1792,32,380,iter380,docvqa_16990,37,16384,4096,20,489.875,0.728,2.276,448.271,28.428,549.47,551.952,441.178,23.22,993.13,1223.94,20.138,43.066,0.493264,1.046534,0.44423
docvqa,1792,32,381,iter381,docvqa_57951,27,16384,4096,9,488.811,0.727,2.28,451.564,28.106,548.594,551.096,207.341,25.918,758.437,1455.751,11.867,38.584,0.644499,1.367821,0.273379
docvqa,1792,32,382,iter382,docvqa_57952,33,16384,4096,16,454.814,0.731,2.325,415.966,28.212,515.043,518.314,349.457,23.297,867.771,1430.116,18.438,42.924,0.524118,1.117642,0.402706
docvqa,1792,32,383,iter383,docvqa_57954,27,16384,4096,17,433.254,0.731,2.305,393.505,28.191,493.945,496.939,385.842,24.115,882.781,1506.711,19.257,41.468,0.490783,1.050316,0.437075
docvqa,1792,32,384,iter384,docvqa_57955,34,16384,4096,14,475.632,0.729,2.384,425.47,28.235,536.176,540.511,299.093,23.007,839.604,1452.084,16.675,43.465,0.566496,1.205101,0.356231
docvqa,1792,32,385,iter385,docvqa_610,31,16384,4096,32,343.196,0.727,2.275,303.675,28.068,402.506,405.084,727.116,23.455,1132.2,1332.351,28.264,42.634,0.303123,0.658631,0.642215
docvqa,1792,32,386,iter386,docvqa_611,41,16384,4096,29,354.093,0.73,2.273,315.921,28.134,414.116,416.58,650.998,23.25,1067.578,1281.282,27.164,43.011,0.331679,0.719581,0.60979
docvqa,1792,32,387,iter387,docvqa_612,33,16384,4096,30,386.913,0.727,2.243,350.428,28.142,446.361,448.667,691.038,23.829,1139.705,1332.368,26.323,41.966,0.339485,0.731132,0.606331
docvqa,1792,32,388,iter388,docvqa_613,31,16384,4096,32,395.066,0.732,2.273,357.966,28.166,454.438,456.856,815.032,26.291,1271.888,1481.009,25.159,38.035,0.310614,0.667908,0.640805
docvqa,1792,32,389,iter389,docvqa_16999,33,16384,4096,20,371.111,0.73,2.253,334.492,28.142,431.069,433.504,422.58,22.241,856.085,1051.901,23.362,44.962,0.433498,0.937034,0.49362
docvqa,1792,32,390,iter390,docvqa_17000,31,16384,4096,13,368.75,0.726,2.316,330.547,28.085,428.461,431.376,316.24,26.353,747.616,946.81,17.389,37.946,0.493235,1.066338,0.422998
docvqa,1792,32,391,iter391,docvqa_17001,28,16384,4096,9,378.092,0.731,2.298,340.837,28.14,437.777,440.507,184.524,23.066,625.031,829.86,14.399,43.355,0.604918,1.305326,0.295224
docvqa,1792,32,392,iter392,docvqa_57963,31,16384,4096,32,414.808,0.725,2.306,377.243,28.17,474.753,477.721,797.03,25.711,1274.751,1999.318,25.103,38.894,0.325403,0.697831,0.625243
docvqa,1792,32,393,iter393,docvqa_57964,28,16384,4096,32,369.76,0.728,2.3,330.179,28.07,429.608,433.207,774.251,24.976,1207.458,1859.359,26.502,40.039,0.30623,0.662026,0.641224
docvqa,1792,32,394,iter394,docvqa_57965,30,16384,4096,32,373.271,0.733,2.305,336.078,28.105,433.011,435.968,747.062,24.099,1183.03,1993.746,27.049,41.496,0.315521,0.68154,0.631482
docvqa,1792,32,395,iter395,docvqa_17002,30,16384,4096,14,437.872,0.728,2.268,398.561,28.21,497.553,499.967,333.31,25.639,833.277,1024.826,16.801,39.003,0.525482,1.122586,0.399999
docvqa,1792,32,396,iter396,docvqa_17003,33,16384,4096,25,401.115,0.73,2.296,364.404,28.127,460.74,463.488,535.597,22.317,999.085,1206.803,25.023,44.81,0.401482,0.862644,0.536087
docvqa,1792,32,397,iter397,docvqa_17004,31,16384,4096,20,390.835,0.727,2.283,353.658,28.156,451.524,454.069,431.669,22.719,885.738,1166.722,22.58,44.015,0.441254,0.951025,0.487355
docvqa,1792,32,398,iter398,docvqa_57969,28,16384,4096,10,395.666,0.728,2.274,358.394,28.197,456.051,458.563,243.099,27.011,701.662,921.182,14.252,37.022,0.563898,1.213855,0.346462
docvqa,1792,32,399,iter399,docvqa_17005,32,16384,4096,16,346.826,0.727,2.26,309.41,28.074,406.425,408.754,386.504,25.767,795.258,1006.025,20.119,38.809,0.436118,0.947178,0.486011
docvqa,1792,32,400,iter400,docvqa_57971,37,16384,4096,22,381.696,0.728,2.257,333.306,28.14,441.642,444.143,468.288,22.299,912.431,1112.522,24.111,44.844,0.418329,0.902357,0.513231
docvqa,1792,32,401,iter401,docvqa_17007,35,16384,4096,27,357.21,0.725,2.277,320.146,28.114,416.839,419.331,625.635,24.063,1044.966,1302.19,25.838,41.558,0.341839,0.740741,0.598714
docvqa,1792,32,402,iter402,docvqa_57973,32,16384,4096,14,350.799,0.726,2.263,311.807,28.122,411.581,413.947,295.71,22.747,709.657,921.231,19.728,43.962,0.494323,1.074295,0.416694
docvqa,1792,32,403,iter403,docvqa_57974,35,16384,4096,18,370.094,0.729,2.296,332.356,28.081,430.064,432.454,468.388,27.552,900.842,1145.708,19.981,36.295,0.410831,0.888232,0.519945
docvqa,1792,32,404,iter404,docvqa_57975,32,16384,4096,20,392.364,0.732,2.297,340.641,28.088,452.288,454.878,472.941,24.892,927.819,1141.743,21.556,40.174,0.422888,0.910363,0.509734
docvqa,1792,32,405,iter405,docvqa_57976,32,16384,4096,18,381.991,0.729,2.262,344.58,28.212,441.476,443.836,413.045,24.297,856.88,1066.412,21.006,41.158,0.445792,0.961006,0.482033
docvqa,1792,32,406,iter406,docvqa_57977,34,16384,4096,21,347.008,0.731,2.264,310.476,28.074,406.596,409.039,501.736,25.087,910.775,1108.062,23.057,39.862,0.381003,0.827432,0.550889
docvqa,1792,32,407,iter407,docvqa_57978,39,16384,4096,24,345.855,0.725,2.303,305.694,28.09,405.538,408.478,556.437,24.193,964.914,1166.292,24.873,41.334,0.358431,0.778715,0.57667
docvqa,1792,32,408,iter408,docvqa_636,29,16384,4096,32,372.22,0.729,2.276,333.875,28.113,432.065,434.377,820.623,26.472,1255.0,1521.843,25.498,37.776,0.29659,0.640865,0.653883
docvqa,1792,32,409,iter409,docvqa_637,36,16384,4096,22,427.149,0.731,2.285,389.732,28.193,487.911,490.433,522.219,24.868,1012.652,1255.506,21.725,40.213,0.421812,0.903627,0.515694
docvqa,1792,32,410,iter410,docvqa_639,33,16384,4096,32,375.956,0.728,2.309,336.888,28.145,435.955,438.341,844.055,27.228,1282.396,1568.508,24.953,36.727,0.293167,0.633121,0.658186
docvqa,1792,32,411,iter411,docvqa_57985,34,16384,4096,21,350.989,0.731,2.296,310.513,28.101,410.479,413.425,505.009,25.25,918.434,1674.617,22.865,39.603,0.38216,0.829094,0.549859
docvqa,1792,32,412,iter412,docvqa_57986,27,16384,4096,32,452.451,0.728,2.312,401.559,28.178,512.999,516.681,732.598,23.632,1249.279,1913.446,25.615,42.315,0.36217,0.772806,0.586417
docvqa,1792,32,413,iter413,docvqa_57987,28,16384,4096,32,369.915,0.729,2.317,332.911,28.132,429.86,432.56,763.627,24.633,1196.187,1473.845,26.752,40.596,0.309245,0.668604,0.638384
docvqa,1792,32,414,iter414,docvqa_57989,33,16384,4096,21,407.449,0.731,2.324,370.385,28.203,467.529,470.165,497.11,24.856,967.275,1228.654,21.71,40.233,0.421233,0.90458,0.513929
docvqa,1792,32,415,iter415,docvqa_650,29,16384,4096,16,424.722,0.729,2.389,379.963,28.247,485.502,488.779,354.625,23.642,843.404,1178.033,18.971,42.298,0.50358,1.079226,0.420468
docvqa,1792,32,416,iter416,docvqa_651,32,16384,4096,22,351.476,0.728,2.313,314.17,28.067,411.238,413.834,527.483,25.118,941.318,1195.059,23.371,39.812,0.373387,0.810261,0.560367
docvqa,1792,32,417,iter417,docvqa_58007,34,16384,4096,23,360.335,0.726,2.324,321.35,28.103,420.135,423.088,570.413,25.928,993.501,1271.614,23.15,38.569,0.362692,0.785576,0.574144
docvqa,1792,32,418,iter418,docvqa_58009,26,16384,4096,9,515.39,0.725,2.268,478.385,28.085,575.964,578.565,194.202,24.275,772.767,1015.765,11.646,41.194,0.666941,1.412268,0.251308
docvqa,1792,32,419,iter419,docvqa_58018,28,16384,4096,32,398.042,0.733,2.326,353.71,28.164,457.614,460.891,712.887,22.996,1173.778,1383.366,27.262,43.485,0.339112,0.728976,0.607344
docvqa,1792,32,420,iter420,docvqa_674,33,16384,4096,14,377.66,0.729,2.285,339.077,28.116,437.759,440.296,345.582,26.583,785.878,1001.49,17.814,37.618,0.480558,1.03759,0.43974
docvqa,1792,32,421,iter421,docvqa_57122,32,16384,4096,14,378.749,0.732,2.295,341.43,28.123,438.618,441.253,342.87,26.375,784.123,988.251,17.854,37.915,0.483022,1.042397,0.437266
docvqa,1792,32,422,iter422,docvqa_58020,30,16384,4096,11,360.683,0.728,2.314,323.269,28.144,420.57,423.311,216.158,21.616,639.468,835.789,17.202,46.263,0.564036,1.221723,0.338027
docvqa,1792,32,423,iter423,docvqa_58021,30,16384,4096,11,388.823,0.731,2.283,347.591,28.138,448.156,450.571,213.456,21.346,664.027,867.493,16.566,46.848,0.585553,1.26046,0.321457
docvqa,1792,32,424,iter424,docvqa_58022,30,16384,4096,21,426.04,0.73,2.289,385.852,28.206,485.445,487.887,415.044,20.752,902.931,1096.594,23.258,48.188,0.471842,1.009474,0.459663
docvqa,1792,32,425,iter425,docvqa_58023,30,16384,4096,21,374.54,0.729,2.279,334.535,28.189,434.425,436.742,430.096,21.505,866.838,1083.763,24.226,46.501,0.432077,0.933237,0.496167
docvqa,1792,32,426,iter426,docvqa_58024,39,16384,4096,22,449.662,0.729,2.349,399.756,28.136,509.596,513.195,487.593,23.219,1000.788,1196.235,21.983,43.069,0.449308,0.958503,0.487209
docvqa,1792,32,427,iter427,docvqa_675,26,16384,4096,32,388.048,0.727,2.335,348.269,28.159,447.935,450.956,654.361,21.108,1105.317,1325.451,28.951,47.374,0.351074,0.756328,0.592012
docvqa,1792,32,428,iter428,docvqa_676,29,16384,4096,12,382.566,0.731,2.264,345.033,28.175,442.089,444.425,235.014,21.365,679.439,872.973,17.662,46.806,0.563062,1.21373,0.345894
docvqa,1792,32,429,iter429,docvqa_677,27,16384,4096,29,355.544,0.731,2.271,315.407,28.078,415.325,417.61,640.241,22.866,1057.851,1265.255,27.414,43.734,0.336101,0.728713,0.605228
docvqa,1792,32,430,iter430,docvqa_58029,31,16384,4096,13,391.391,0.726,2.303,353.539,28.208,451.353,454.043,251.686,20.974,705.729,1363.422,18.421,47.678,0.554591,1.194146,0.356632
docvqa,1792,32,431,iter431,docvqa_678,32,16384,4096,21,414.574,0.731,2.281,377.179,28.141,474.56,476.88,552.538,27.627,1029.417,1236.721,20.4,36.197,0.402727,0.863725,0.536748
docvqa,1792,32,432,iter432,docvqa_58054,33,16384,4096,32,351.094,0.727,2.282,314.119,28.069,410.582,413.267,702.844,22.672,1116.111,1330.868,28.671,44.107,0.314569,0.682437,0.629726
docvqa,1792,32,433,iter433,docvqa_58056,37,16384,4096,32,388.41,0.73,2.3,350.804,28.148,448.207,450.908,686.883,22.158,1137.791,1330.159,28.125,45.131,0.341372,0.7353,0.603699
docvqa,1792,32,434,iter434,docvqa_58059,27,16384,4096,18,372.497,0.731,2.255,334.148,28.105,432.228,434.585,436.114,25.654,870.699,1057.6,20.673,38.981,0.427814,0.924229,0.500878
docvqa,1792,32,435,iter435,docvqa_58061,27,16384,4096,32,395.186,0.728,2.278,352.391,28.103,454.891,457.498,703.013,22.678,1160.511,1360.319,27.574,44.096,0.340528,0.732503,0.605779
docvqa,1792,32,436,iter436,docvqa_58064,30,16384,4096,17,406.703,0.731,2.327,357.946,28.089,466.368,470.365,404.09,25.256,874.455,1082.678,19.441,39.595,0.465093,0.998418,0.462105
docvqa,1792,32,437,iter437,docvqa_41686,29,16384,4096,12,387.902,0.728,2.329,339.379,28.12,447.647,450.864,325.741,29.613,776.605,988.685,15.452,33.769,0.499484,1.0759,0.419442
docvqa,1792,32,438,iter438,docvqa_41687,36,16384,4096,25,392.754,0.73,2.295,354.17,28.131,452.509,454.864,598.12,24.922,1052.984,1262.877,23.742,40.126,0.372991,0.802731,0.568024
docvqa,1792,32,439,iter439,docvqa_41688,31,16384,4096,15,381.458,0.731,2.334,343.606,28.916,442.582,445.317,363.051,25.932,808.368,1024.156,18.556,38.562,0.471886,1.019387,0.449116
docvqa,1792,32,440,iter440,docvqa_41689,31,16384,4096,17,383.932,0.73,2.321,344.454,28.121,443.763,447.178,424.351,26.522,871.529,1181.317,19.506,37.705,0.440527,0.949704,0.486904
docvqa,1792,32,441,iter441,docvqa_41690,36,16384,4096,25,418.608,0.729,2.307,381.228,28.174,478.351,480.934,635.757,26.49,1116.691,1335.663,22.388,37.75,0.374865,0.80323,0.569322
docvqa,1792,32,442,iter442,docvqa_41691,34,16384,4096,19,343.791,0.728,2.293,306.234,28.036,403.382,406.588,408.621,22.701,815.209,1081.378,23.307,44.051,0.421722,0.916543,0.501247
docvqa,1792,32,443,iter443,docvqa_41693,35,16384,4096,24,407.144,0.729,2.297,369.839,28.151,466.954,469.645,575.504,25.022,1045.149,1232.432,22.963,39.965,0.389557,0.836339,0.550643
docvqa,1792,32,444,iter444,docvqa_41694,36,16384,4096,20,370.443,0.729,2.285,333.88,28.125,430.058,432.487,472.034,24.844,904.521,1160.694,22.111,40.251,0.409546,0.885,0.521861
docvqa,1792,32,445,iter445,docvqa_41695,37,16384,4096,21,372.471,0.729,2.269,335.095,28.099,432.059,434.393,498.307,24.915,932.7,1230.742,22.515,40.136,0.399347,0.862582,0.534263
docvqa,1792,32,446,iter446,docvqa_41705,31,16384,4096,15,404.613,0.73,2.29,367.034,28.203,464.457,466.924,360.78,25.77,827.704,1051.996,18.122,38.805,0.488838,1.049978,0.43588
docvqa,1792,32,447,iter447,docvqa_17132,29,16384,4096,16,381.47,0.729,2.258,344.217,28.127,441.019,443.53,369.527,24.635,813.057,1028.935,19.679,40.592,0.469179,1.0116,0.454491
docvqa,1792,32,448,iter448,docvqa_17133,34,16384,4096,16,343.568,0.726,2.282,304.766,28.068,403.039,405.43,388.819,25.921,794.249,1031.835,20.145,38.578,0.43257,0.940016,0.489543
docvqa,1792,32,449,iter449,docvqa_17134,35,16384,4096,28,344.883,0.728,2.274,307.652,28.061,404.621,407.266,691.789,25.622,1099.056,1291.654,25.476,39.029,0.3138,0.681952,0.62944
docvqa,1792,32,450,iter450,docvqa_17135,35,16384,4096,19,368.583,0.732,2.255,331.01,28.15,428.322,430.675,447.446,24.858,878.121,1060.486,21.637,40.228,0.41974,0.907511,0.509549
docvqa,1792,32,451,iter451,docvqa_47368,27,16384,4096,13,407.481,0.73,2.353,366.469,28.166,467.318,469.81,271.752,22.646,741.562,1029.843,17.531,44.158,0.54949,1.179671,0.366459
