benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
docvqa,1792,64,305,iter305,docvqa_41421,16384,4096,17,433.665,853.79,495.746,493.366,391.573,28.302,0.507929,1.085782,0.419359,1.092484,1.203818,1.340419,1.511989
docvqa,1792,64,306,iter306,docvqa_461,16384,4096,64,437.514,4219.892,499.454,497.072,399.827,28.089,0.103679,0.221471,0.881643,1.017584,1.035797,1.054674,1.074252
docvqa,1792,64,307,iter307,docvqa_463,16384,4096,64,402.456,3328.95,465.08,462.552,362.646,28.799,0.120896,0.259844,0.860292,1.020564,1.041991,1.064337,1.087663
docvqa,1792,64,308,iter308,docvqa_4977,16384,4096,12,370.783,652.307,432.998,430.424,333.514,28.149,0.568418,1.228267,0.336205,1.104651,1.233765,1.397056,1.610164
docvqa,1792,64,309,iter309,docvqa_57815,16384,4096,18,396.602,875.064,458.896,456.329,358.782,28.145,0.453226,0.974707,0.475586,1.08171,1.177961,1.293014,1.432974
docvqa,1792,64,310,iter310,docvqa_4978,16384,4096,17,369.785,814.224,431.573,429.182,333.1,28.112,0.454157,0.981263,0.469957,1.081891,1.178392,1.293792,1.43425
docvqa,1792,64,311,iter311,docvqa_57817,16384,4096,30,348.722,1432.701,829.744,827.158,311.261,28.11,0.243402,0.820743,0.420853,1.042282,1.088298,1.138564,1.193699
docvqa,1792,64,312,iter312,docvqa_41434,16384,4096,14,438.082,816.962,500.451,498.029,398.095,28.23,0.536233,1.145844,0.387424,1.098143,1.217648,1.366338,1.556393
docvqa,1792,64,313,iter313,docvqa_57819,16384,4096,23,371.567,929.022,433.657,431.129,334.908,28.093,0.399955,0.864023,0.533212,1.07142,1.153826,1.249965,1.363581
docvqa,1792,64,314,iter314,docvqa_57820,16384,4096,14,406.07,761.956,468.933,466.346,367.834,28.191,0.532931,1.14497,0.384566,1.09748,1.216018,1.363262,1.551079
docvqa,1792,64,315,iter315,docvqa_57821,16384,4096,14,397.967,755.882,460.491,457.722,358.121,28.175,0.526494,1.132041,0.39079,1.09619,1.212853,1.357307,1.540823
docvqa,1792,64,316,iter316,docvqa_57822,16384,4096,23,371.325,994.171,433.812,431.156,334.579,28.123,0.373502,0.807185,0.563644,1.066383,1.142205,1.229636,1.33156
docvqa,1792,64,317,iter317,docvqa_57823,16384,4096,17,372.732,794.339,435.113,432.416,333.274,28.105,0.469235,1.013607,0.452233,1.084841,1.185412,1.306536,1.45523
docvqa,1792,64,318,iter318,docvqa_49629,16384,4096,16,398.208,831.521,461.25,458.817,360.509,28.224,0.478891,1.030671,0.445293,1.086738,1.189953,1.31483,1.468991
docvqa,1792,64,319,iter319,docvqa_57825,16384,4096,15,369.139,715.725,431.113,428.555,332.256,28.178,0.515756,1.114526,0.397655,1.094043,1.207611,1.347487,1.524012
docvqa,1792,64,320,iter320,docvqa_57826,16384,4096,16,407.15,809.976,470.356,467.686,368.855,28.172,0.502669,1.080076,0.419297,1.091439,1.201282,1.33571,1.504014
docvqa,1792,64,321,iter321,docvqa_57827,16384,4096,21,370.309,876.11,432.333,429.796,333.047,28.153,0.422674,0.913247,0.506531,1.075784,1.163997,1.267969,1.392336
docvqa,1792,64,322,iter322,docvqa_476,16384,4096,10,396.582,689.99,458.649,456.41,357.464,28.219,0.574765,1.23624,0.335281,1.105943,1.236994,1.403277,1.62121
docvqa,1792,64,323,iter323,docvqa_4980,16384,4096,28,406.025,1009.363,467.599,465.386,366.866,28.158,0.402258,0.863327,0.536738,1.071861,1.154849,1.251767,1.366441
docvqa,1792,64,324,iter324,docvqa_57833,16384,4096,9,393.953,662.912,456.3,453.86,354.94,28.143,0.594276,1.278922,0.311673,1.109935,1.247026,1.422754,1.656134
docvqa,1792,64,325,iter325,docvqa_41449,16384,4096,17,437.186,872.517,499.884,497.446,398.875,28.281,0.501064,1.071191,0.427078,1.09112,1.200511,1.33428,1.501598
docvqa,1792,64,326,iter326,docvqa_57835,16384,4096,17,423.128,874.675,485.206,482.77,384.782,28.229,0.483755,1.035697,0.445273,1.087696,1.192253,1.319048,1.476022
docvqa,1792,64,327,iter327,docvqa_57836,16384,4096,12,371.522,683.619,433.613,431.146,334.98,28.122,0.543464,1.174146,0.365709,1.099599,1.221232,1.373121,1.568158
docvqa,1792,64,328,iter328,docvqa_57837,16384,4096,12,413.393,721.438,475.914,473.588,371.058,28.226,0.573013,1.229462,0.340325,1.105586,1.236101,1.401554,1.618146
docvqa,1792,64,329,iter329,docvqa_57838,16384,4096,10,368.691,667.879,430.433,428.169,331.769,28.11,0.552032,1.193121,0.355522,1.101328,1.225506,1.381246,1.582332
docvqa,1792,64,330,iter330,docvqa_49643,16384,4096,24,384.364,967.098,446.507,444.272,345.434,28.173,0.39744,0.856827,0.538302,1.070939,1.152711,1.248003,1.36047
docvqa,1792,64,331,iter331,docvqa_57841,16384,4096,10,373.63,674.319,435.94,433.428,333.003,28.118,0.554086,1.196849,0.353511,1.101743,1.226535,1.383208,1.585768
docvqa,1792,64,332,iter332,docvqa_57843,16384,4096,10,368.214,661.092,430.085,427.768,329.658,28.08,0.55698,1.204042,0.349432,1.102329,1.227988,1.385982,1.590634
docvqa,1792,64,333,iter333,docvqa_57844,16384,4096,26,369.758,960.877,431.847,429.326,332.255,28.063,0.384813,0.83162,0.550571,1.068531,1.147146,1.238247,1.345066
docvqa,1792,64,334,iter334,docvqa_57845,16384,4096,19,408.075,842.544,469.837,467.45,370.704,28.175,0.484336,1.039144,0.442359,1.087811,1.192528,1.319554,1.476866
docvqa,1792,64,335,iter335,docvqa_57853,16384,4096,17,393.751,792.985,457.029,453.708,350.071,28.156,0.496542,1.068695,0.42366,1.090224,1.198342,1.330267,1.494831
docvqa,1792,64,336,iter336,docvqa_57854,16384,4096,22,389.414,917.567,451.375,449.055,351.38,28.203,0.424398,0.913796,0.508074,1.076117,1.164776,1.269356,1.394568
docvqa,1792,64,337,iter337,docvqa_57855,16384,4096,20,383.988,878.978,445.953,443.404,344.41,28.123,0.436858,0.941312,0.492646,1.078527,1.170438,1.279474,1.410912
docvqa,1792,64,338,iter338,docvqa_57857,16384,4096,33,416.828,1107.955,478.59,476.212,377.559,30.497,0.376214,0.806026,0.568042,1.066897,1.143386,1.231689,1.334774
docvqa,1792,64,339,iter339,docvqa_57858,16384,4096,24,342.604,890.35,404.435,402.12,302.973,28.073,0.384797,0.83644,0.545757,1.068528,1.147138,1.238234,1.345047
docvqa,1792,64,340,iter340,docvqa_45694,16384,4096,24,368.491,1016.943,431.159,428.332,330.951,28.083,0.362352,0.783547,0.576024,1.064274,1.137377,1.221264,1.31851
docvqa,1792,64,341,iter341,docvqa_55464,16384,4096,40,346.357,1615.524,780.336,777.892,309.488,28.101,0.214393,0.695904,0.516977,1.037056,1.076965,1.120067,1.166764
docvqa,1792,64,342,iter342,docvqa_57880,16384,4096,23,345.22,902.339,407.534,404.903,308.382,28.153,0.382583,0.831309,0.548358,1.068107,1.146168,1.236539,1.342382
docvqa,1792,64,343,iter343,docvqa_57881,16384,4096,18,524.396,1020.023,587.216,584.395,486.607,28.189,0.514102,1.087026,0.424312,1.093713,1.206807,1.345987,1.521456
docvqa,1792,64,344,iter344,docvqa_57882,16384,4096,36,371.03,1137.789,433.185,430.647,331.633,28.101,0.326097,0.704592,0.619274,1.057473,1.121955,1.194812,1.277789
docvqa,1792,64,345,iter345,docvqa_57883,16384,4096,36,398.955,1290.947,461.262,458.824,359.677,28.229,0.309041,0.664457,0.642695,1.054304,1.114844,1.182761,1.259489
docvqa,1792,64,346,iter346,docvqa_57884,16384,4096,15,359.262,790.882,422.007,419.346,321.901,28.137,0.454254,0.98448,0.46641,1.08191,1.178436,1.293874,1.434383
docvqa,1792,64,347,iter347,docvqa_57885,16384,4096,14,355.162,688.33,417.061,414.718,317.893,28.153,0.515976,1.118475,0.394098,1.094087,1.207718,1.347687,1.524353
docvqa,1792,64,348,iter348,docvqa_57886,16384,4096,19,373.555,794.984,436.234,433.333,334.51,28.174,0.469889,1.014974,0.451266,1.084969,1.185719,1.307095,1.456154
docvqa,1792,64,349,iter349,docvqa_57887,16384,4096,19,372.761,788.987,434.935,432.305,333.27,28.186,0.472455,1.020379,0.448742,1.085473,1.186922,1.30929,1.45979
docvqa,1792,64,350,iter350,docvqa_57888,16384,4096,24,381.767,954.128,443.766,441.412,342.071,28.223,0.400121,0.862755,0.534899,1.071452,1.1539,1.250095,1.363786
docvqa,1792,64,351,iter351,docvqa_57889,16384,4096,14,352.201,677.339,414.217,411.856,311.734,28.072,0.519977,1.128027,0.388465,1.094886,1.209666,1.35133,1.530576
docvqa,1792,64,352,iter352,docvqa_57890,16384,4096,18,393.358,868.26,455.638,453.307,354.071,28.174,0.453042,0.975129,0.475228,1.081674,1.177876,1.29286,1.432722
docvqa,1792,64,353,iter353,docvqa_57891,16384,4096,25,398.936,1011.901,461.745,458.969,360.468,28.186,0.394244,0.847815,0.543686,1.070328,1.151297,1.245519,1.356538
docvqa,1792,64,354,iter354,docvqa_553,16384,4096,14,426.568,780.133,488.93,486.386,389.791,28.201,0.546789,1.170254,0.373274,1.100269,1.222887,1.376263,1.573629
docvqa,1792,64,355,iter355,docvqa_554,16384,4096,28,346.199,985.063,407.976,405.69,307.347,28.092,0.351448,0.76329,0.585837,1.062219,1.132694,1.213186,1.305992
docvqa,1792,64,356,iter356,docvqa_555,16384,4096,23,406.379,910.41,469.31,465.908,357.972,28.171,0.446369,0.958125,0.484508,1.080374,1.174798,1.287307,1.423648
docvqa,1792,64,357,iter357,docvqa_57899,16384,4096,19,395.835,846.812,458.053,455.627,356.996,28.112,0.467442,1.005492,0.459085,1.084489,1.184573,1.305008,1.452703
docvqa,1792,64,358,iter358,docvqa_57900,16384,4096,15,375.243,736.195,438.38,434.798,337.243,28.08,0.509706,1.100308,0.404533,1.092838,1.204677,1.342017,1.514702
docvqa,1792,64,359,iter359,docvqa_57901,16384,4096,34,391.873,1199.661,454.868,452.245,355.049,28.167,0.326654,0.703631,0.620836,1.057577,1.122189,1.19521,1.278395
docvqa,1792,64,360,iter360,docvqa_57902,16384,4096,11,374.445,739.494,437.085,434.281,336.428,28.244,0.506353,1.093621,0.408941,1.092171,1.203057,1.339004,1.50959
docvqa,1792,64,361,iter361,docvqa_57903,16384,4096,23,396.012,979.49,458.298,455.716,359.389,28.265,0.404304,0.869562,0.532105,1.072253,1.155759,1.253372,1.368993
docvqa,1792,64,362,iter362,docvqa_57904,16384,4096,64,371.185,2012.118,433.641,430.797,334.326,28.144,0.184475,0.398576,0.784485,1.031721,1.065521,1.10161,1.140229
docvqa,1792,64,363,iter363,docvqa_57905,16384,4096,20,340.302,780.834,402.135,399.61,301.267,28.046,0.435818,0.947591,0.484993,1.078326,1.169964,1.278624,1.409533
docvqa,1792,64,364,iter364,docvqa_581,16384,4096,13,399.216,750.772,462.407,458.99,352.287,28.16,0.53174,1.143097,0.384091,1.097241,1.215431,1.362157,1.549171
docvqa,1792,64,365,iter365,docvqa_582,16384,4096,20,397.313,912.834,459.242,456.887,357.683,28.113,0.435252,0.935767,0.496905,1.078216,1.169706,1.278161,1.408784
docvqa,1792,64,366,iter366,docvqa_583,16384,4096,15,344.226,694.845,406.498,404.178,305.831,28.081,0.4954,1.077081,0.414981,1.089997,1.197796,1.329257,1.493132
docvqa,1792,64,367,iter367,docvqa_57928,16384,4096,10,354.118,602.045,416.552,413.885,314.785,28.13,0.588192,1.275658,0.308105,1.108687,1.24388,1.416623,1.645083
docvqa,1792,64,368,iter368,docvqa_57929,16384,4096,48,383.623,1515.535,446.274,443.943,346.652,28.197,0.253127,0.546055,0.705533,1.044046,1.092151,1.144903,1.203009
docvqa,1792,64,369,iter369,docvqa_584,16384,4096,16,370.502,843.69,432.842,430.332,333.363,28.116,0.439145,0.949205,0.486966,1.078971,1.171484,1.281349,1.413954
docvqa,1792,64,370,iter370,docvqa_57931,16384,4096,7,368.962,567.017,431.599,428.626,331.973,28.119,0.650707,1.406638,0.238825,1.121644,1.27698,1.482258,1.766175
docvqa,1792,64,371,iter371,docvqa_57933,16384,4096,14,412.691,779.064,476.696,472.725,364.808,28.222,0.529726,1.136512,0.388117,1.096837,1.21444,1.360291,1.545955
docvqa,1792,64,372,iter372,docvqa_57934,16384,4096,19,371.103,912.548,433.165,430.616,333.959,28.171,0.406667,0.87855,0.525324,1.072706,1.156812,1.25523,1.371952
docvqa,1792,64,373,iter373,docvqa_596,16384,4096,26,370.953,1048.968,432.896,430.538,330.604,28.122,0.353636,0.764076,0.587313,1.062631,1.133631,1.214798,1.308485
docvqa,1792,64,374,iter374,docvqa_597,16384,4096,15,351.478,716.019,413.892,411.298,314.228,28.094,0.490878,1.065302,0.421954,1.089103,1.195637,1.325274,1.486441
docvqa,1792,64,375,iter375,docvqa_598,16384,4096,46,370.124,1534.941,432.603,429.846,332.972,28.11,0.241132,0.521173,0.718163,1.041871,1.087403,1.137095,1.191547
docvqa,1792,64,376,iter376,docvqa_599,16384,4096,60,372.292,1910.201,434.843,432.16,334.969,28.133,0.194897,0.421135,0.772357,1.033573,1.069479,1.10797,1.149335
docvqa,1792,64,377,iter377,docvqa_600,16384,4096,11,379.484,708.558,441.759,439.115,341.245,28.147,0.535572,1.155302,0.376538,1.098011,1.217321,1.365721,1.555326
docvqa,1792,64,378,iter378,docvqa_601,16384,4096,50,378.209,1684.733,440.642,437.905,339.914,28.153,0.224492,0.484417,0.73845,1.03887,1.080883,1.126438,1.176002
docvqa,1792,64,379,iter379,docvqa_16981,16384,4096,17,411.572,828.643,473.742,470.851,362.477,28.136,0.496682,1.064901,0.428291,1.090251,1.198409,1.330391,1.495039
docvqa,1792,64,380,iter380,docvqa_16990,16384,4096,20,434.54,920.967,496.467,493.948,397.676,28.143,0.47183,1.008167,0.460928,1.08535,1.186629,1.308755,1.458903
docvqa,1792,64,381,iter381,docvqa_57951,16384,4096,9,532.003,776.172,595.832,592.37,481.843,28.181,0.68542,1.448613,0.232345,1.12897,1.296131,1.521398,1.84144
docvqa,1792,64,382,iter382,docvqa_57952,16384,4096,16,390.562,808.023,452.904,450.31,353.051,28.163,0.483355,1.040654,0.439491,1.087618,1.192063,1.3187,1.475441
docvqa,1792,64,383,iter383,docvqa_57954,16384,4096,17,367.727,780.83,430.278,427.375,331.099,28.095,0.470944,1.018278,0.448948,1.085176,1.186213,1.307997,1.457647
docvqa,1792,64,384,iter384,docvqa_57955,16384,4096,14,366.163,723.72,427.986,425.544,324.488,28.123,0.505946,1.093941,0.40863,1.09209,1.202861,1.33864,1.508972
docvqa,1792,64,385,iter385,docvqa_610,16384,4096,63,340.252,1688.151,401.926,399.62,303.041,28.069,0.201553,0.438274,0.761914,1.03476,1.072023,1.112071,1.155226
docvqa,1792,64,386,iter386,docvqa_611,16384,4096,29,364.059,1008.925,425.933,423.634,324.767,28.087,0.360839,0.780725,0.577835,1.063988,1.136725,1.220136,1.316759
docvqa,1792,64,387,iter387,docvqa_612,16384,4096,30,389.681,1164.444,452.276,449.39,352.263,28.158,0.33465,0.720576,0.611595,1.05907,1.125556,1.200949,1.287167
docvqa,1792,64,388,iter388,docvqa_613,16384,4096,51,344.43,1445.595,406.572,404.045,307.065,28.091,0.238262,0.517763,0.718751,1.041352,1.086272,1.135243,1.188836
docvqa,1792,64,389,iter389,docvqa_16999,16384,4096,20,360.4,846.209,422.854,419.788,323.553,28.062,0.425899,0.92198,0.500297,1.076407,1.165455,1.270567,1.396517
docvqa,1792,64,390,iter390,docvqa_17000,16384,4096,13,365.536,715.663,427.57,425.066,328.376,28.098,0.510765,1.104713,0.402554,1.093048,1.20519,1.342971,1.516323
docvqa,1792,64,391,iter391,docvqa_17001,16384,4096,9,344.19,566.33,406.03,403.697,307.49,28.157,0.607755,1.320585,0.283051,1.112709,1.254052,1.436529,1.681153
docvqa,1792,64,392,iter392,docvqa_57963,16384,4096,42,372.189,1335.415,434.038,431.458,335.513,28.155,0.278707,0.601796,0.674979,1.048714,1.102417,1.161917,1.228206
docvqa,1792,64,393,iter393,docvqa_57964,16384,4096,48,369.349,1465.696,431.224,428.879,330.363,28.157,0.251995,0.544607,0.705789,1.04384,1.091701,1.144161,1.201918
docvqa,1792,64,394,iter394,docvqa_57965,16384,4096,64,356.787,1783.297,419.198,416.695,318.231,28.14,0.200071,0.433737,0.764931,1.034495,1.071456,1.111155,1.153909
docvqa,1792,64,395,iter395,docvqa_17002,16384,4096,14,371.477,698.678,433.417,431.06,333.622,28.126,0.531686,1.14865,0.379662,1.09723,1.215405,1.362106,1.549084
docvqa,1792,64,396,iter396,docvqa_17003,16384,4096,25,357.638,893.728,420.177,417.439,320.542,28.088,0.400164,0.867241,0.52986,1.07146,1.153919,1.250128,1.36384
docvqa,1792,64,397,iter397,docvqa_17004,16384,4096,20,394.589,921.539,456.965,454.103,357.658,28.123,0.428185,0.920951,0.504129,1.076848,1.166491,1.272414,1.399495
docvqa,1792,64,398,iter398,docvqa_57969,16384,4096,10,375.313,629.025,437.26,434.67,337.584,28.219,0.596659,1.287681,0.30486,1.110424,1.248262,1.42517,1.660503
docvqa,1792,64,399,iter399,docvqa_17005,16384,4096,16,340.637,747.061,402.862,400.43,302.063,28.077,0.455969,0.991977,0.460737,1.082245,1.179231,1.295311,1.436739
docvqa,1792,64,400,iter400,docvqa_57971,16384,4096,22,381.66,887.366,443.553,441.188,340.684,28.102,0.430105,0.927294,0.500146,1.07722,1.167363,1.273971,1.402007
docvqa,1792,64,401,iter401,docvqa_17007,16384,4096,27,369.188,1028.431,432.232,428.73,331.564,28.106,0.358982,0.77586,0.579717,1.063638,1.135926,1.218756,1.314616
docvqa,1792,64,402,iter402,docvqa_57973,16384,4096,14,367.196,710.139,429.161,426.629,330.304,28.13,0.517077,1.117845,0.395666,1.094307,1.208253,1.348688,1.526061
docvqa,1792,64,403,iter403,docvqa_57974,16384,4096,18,342.825,789.628,404.762,402.389,306.289,28.15,0.434161,0.943754,0.487401,1.078005,1.169208,1.277271,1.407342
docvqa,1792,64,404,iter404,docvqa_57975,16384,4096,20,372.854,860.5,435.444,432.562,335.776,28.122,0.433299,0.935986,0.493964,1.077838,1.168816,1.276568,1.406205
docvqa,1792,64,405,iter405,docvqa_57976,16384,4096,18,407.819,841.605,469.768,467.376,363.026,28.2,0.484573,1.039911,0.441819,1.087858,1.19264,1.31976,1.477211
docvqa,1792,64,406,iter406,docvqa_57977,16384,4096,21,364.178,899.004,426.21,423.834,327.189,28.119,0.40509,0.876539,0.525908,1.072403,1.156109,1.253989,1.369976
docvqa,1792,64,407,iter407,docvqa_57978,16384,4096,24,363.852,955.404,426.453,423.726,327.11,28.104,0.380836,0.824341,0.553641,1.067774,1.145404,1.235205,1.340286
docvqa,1792,64,408,iter408,docvqa_636,16384,4096,64,368.246,1907.349,430.711,427.992,328.245,28.135,0.193067,0.417458,0.774183,1.033248,1.068782,1.106848,1.147725
docvqa,1792,64,409,iter409,docvqa_637,16384,4096,22,365.865,963.009,427.93,425.56,329.14,28.107,0.379919,0.821826,0.555633,1.0676,1.145003,1.234506,1.339189
docvqa,1792,64,410,iter410,docvqa_639,16384,4096,57,367.731,1749.321,429.555,427.244,328.031,28.073,0.210213,0.454448,0.754445,1.036308,1.075351,1.117451,1.162983
docvqa,1792,64,411,iter411,docvqa_57985,16384,4096,21,366.484,936.04,428.883,426.001,329.744,28.105,0.391525,0.846635,0.541811,1.06981,1.150097,1.243414,1.35321
docvqa,1792,64,412,iter412,docvqa_57986,16384,4096,63,363.226,1926.981,425.569,422.994,326.53,28.089,0.188495,0.408006,0.779153,1.032435,1.067044,1.104054,1.143724
docvqa,1792,64,413,iter413,docvqa_57987,16384,4096,64,389.145,1999.905,451.455,448.887,351.673,28.199,0.194582,0.419036,0.774262,1.033517,1.069359,1.107777,1.149057
docvqa,1792,64,414,iter414,docvqa_57989,16384,4096,21,371.4,846.91,434.0,431.252,333.737,28.2,0.438535,0.947741,0.487548,1.078852,1.171205,1.280848,1.413141
docvqa,1792,64,415,iter415,docvqa_650,16384,4096,16,369.791,763.135,431.598,429.334,333.061,28.139,0.484568,1.04716,0.434441,1.087857,1.192638,1.319756,1.477204
docvqa,1792,64,416,iter416,docvqa_651,16384,4096,22,352.791,932.329,415.011,412.657,313.707,28.175,0.378397,0.821006,0.554866,1.067311,1.144338,1.233347,1.337372
docvqa,1792,64,417,iter417,docvqa_58007,16384,4096,23,369.318,948.601,431.444,428.949,330.82,28.091,0.389329,0.84152,0.545179,1.069391,1.14913,1.241719,1.350535
docvqa,1792,64,418,iter418,docvqa_58009,16384,4096,9,471.797,745.617,533.706,531.195,434.155,28.143,0.63276,1.345183,0.28421,1.117893,1.267299,1.462801,1.729625
docvqa,1792,64,419,iter419,docvqa_58018,16384,4096,47,353.123,1492.229,415.204,412.715,313.774,28.158,0.236641,0.513217,0.721756,1.04106,1.085635,1.134199,1.187311
docvqa,1792,64,420,iter420,docvqa_674,16384,4096,14,413.961,779.098,476.606,473.872,373.53,28.194,0.531334,1.139565,0.388259,1.09716,1.215231,1.36178,1.548521
docvqa,1792,64,421,iter421,docvqa_57122,16384,4096,14,350.036,686.836,412.514,409.913,312.166,28.113,0.509637,1.10645,0.399399,1.092824,1.204644,1.341955,1.514596
docvqa,1792,64,422,iter422,docvqa_58020,16384,4096,11,410.431,700.653,473.637,470.743,370.634,28.261,0.585783,1.257646,0.324006,1.108193,1.242639,1.41421,1.640748
docvqa,1792,64,423,iter423,docvqa_58021,16384,4096,11,379.529,695.428,441.678,439.21,342.717,28.11,0.545749,1.177317,0.364882,1.100059,1.222369,1.375278,1.571913
docvqa,1792,64,424,iter424,docvqa_58022,16384,4096,21,358.341,820.333,422.011,417.864,306.976,28.079,0.436824,0.946207,0.485562,1.078521,1.170423,1.279446,1.410867
docvqa,1792,64,425,iter425,docvqa_58023,16384,4096,21,387.501,869.039,450.626,447.403,340.727,28.122,0.445896,0.96072,0.481466,1.080282,1.17458,1.286915,1.423009
docvqa,1792,64,426,iter426,docvqa_58024,16384,4096,22,388.405,885.718,450.798,448.446,351.011,28.181,0.43852,0.944828,0.491036,1.07885,1.171198,1.280836,1.413121
docvqa,1792,64,427,iter427,docvqa_675,16384,4096,64,346.879,1823.645,408.605,406.37,309.522,28.113,0.190212,0.413046,0.775941,1.03274,1.067696,1.105102,1.145224
docvqa,1792,64,428,iter428,docvqa_676,16384,4096,12,370.405,691.911,432.903,430.078,332.833,28.145,0.535336,1.156916,0.374337,1.097963,1.217204,1.365501,1.554946
docvqa,1792,64,429,iter429,docvqa_677,16384,4096,29,398.256,1174.716,461.197,458.424,360.706,28.209,0.339023,0.729266,0.607398,1.059888,1.127405,1.204111,1.292015
docvqa,1792,64,430,iter430,docvqa_58029,16384,4096,13,349.436,665.066,412.183,409.098,311.902,28.096,0.525415,1.140539,0.380238,1.095973,1.212324,1.356314,1.539117
docvqa,1792,64,431,iter431,docvqa_678,16384,4096,21,418.967,947.967,481.858,479.081,378.011,28.234,0.441963,0.94734,0.491693,1.079518,1.172774,1.283667,1.41772
docvqa,1792,64,432,iter432,docvqa_58054,16384,4096,41,384.934,1378.411,447.262,444.696,346.145,28.18,0.279259,0.601874,0.675524,1.048815,1.102641,1.16229,1.228762
docvqa,1792,64,433,iter433,docvqa_58056,16384,4096,32,353.78,1156.443,416.129,413.663,316.598,28.161,0.305921,0.663624,0.640165,1.053726,1.113553,1.180582,1.256198
docvqa,1792,64,434,iter434,docvqa_58059,16384,4096,18,352.207,775.832,414.745,411.877,314.309,28.164,0.453974,0.984859,0.465419,1.081856,1.178307,1.293639,1.433999
docvqa,1792,64,435,iter435,docvqa_58061,16384,4096,43,373.885,1315.618,436.886,433.587,334.086,28.195,0.28419,0.613758,0.667924,1.04972,1.104643,1.16563,1.233745
docvqa,1792,64,436,iter436,docvqa_58064,16384,4096,17,365.589,744.796,427.56,425.168,328.662,28.124,0.490857,1.061708,0.425937,1.089099,1.195627,1.325255,1.48641
docvqa,1792,64,437,iter437,docvqa_41686,16384,4096,12,369.273,721.318,432.537,429.505,330.845,28.074,0.511942,1.107387,0.400351,1.093283,1.20576,1.344034,1.51813
docvqa,1792,64,438,iter438,docvqa_41687,16384,4096,25,394.685,991.442,457.218,454.727,357.382,28.179,0.398092,0.856744,0.538835,1.071064,1.153,1.248511,1.361275
docvqa,1792,64,439,iter439,docvqa_41688,16384,4096,15,399.402,800.471,461.855,459.388,361.689,28.083,0.498959,1.072856,0.423021,1.090703,1.199501,1.332409,1.49844
docvqa,1792,64,440,iter440,docvqa_41689,16384,4096,17,391.085,831.277,453.781,451.333,352.692,28.128,0.470463,1.013402,0.454115,1.085082,1.185988,1.307585,1.456966
docvqa,1792,64,441,iter441,docvqa_41690,16384,4096,25,380.011,1003.159,442.076,439.733,342.842,28.125,0.378815,0.817163,0.559316,1.067391,1.144521,1.233665,1.33787
docvqa,1792,64,442,iter442,docvqa_41691,16384,4096,19,399.092,906.631,461.041,458.635,362.532,28.091,0.440192,0.94606,0.491479,1.079174,1.171963,1.282209,1.415351
docvqa,1792,64,443,iter443,docvqa_41693,16384,4096,24,392.553,961.392,454.997,452.597,353.863,28.063,0.408318,0.87909,0.526731,1.073022,1.157549,1.256532,1.374027
docvqa,1792,64,444,iter444,docvqa_41694,16384,4096,20,436.982,933.3,500.54,497.398,385.411,28.221,0.468212,1.001157,0.463688,1.08464,1.184933,1.305664,1.453787
docvqa,1792,64,445,iter445,docvqa_41695,16384,4096,21,382.639,846.294,445.063,442.51,337.563,28.099,0.452134,0.975014,0.474104,1.081497,1.177456,1.292102,1.431481
docvqa,1792,64,446,iter446,docvqa_41705,16384,4096,15,356.132,699.881,417.99,415.573,315.982,28.146,0.508846,1.102622,0.402771,1.092666,1.204261,1.341243,1.513387
docvqa,1792,64,447,iter447,docvqa_17132,16384,4096,16,344.82,723.417,407.079,404.522,307.1,28.155,0.476654,1.035836,0.437283,1.086298,1.188898,1.312899,1.46578
docvqa,1792,64,448,iter448,docvqa_17133,16384,4096,16,413.687,813.067,476.276,473.364,367.705,28.119,0.508798,1.090995,0.414223,1.092657,1.204238,1.3412,1.513314
docvqa,1792,64,449,iter449,docvqa_17134,16384,4096,28,408.428,1113.092,471.529,468.096,356.998,28.225,0.366931,0.787468,0.576379,1.065139,1.139355,1.224688,1.323838
docvqa,1792,64,450,iter450,docvqa_17135,16384,4096,19,345.703,836.212,407.809,405.137,305.295,28.08,0.413415,0.897906,0.512314,1.074001,1.15983,1.260569,1.380472
docvqa,1792,64,451,iter451,docvqa_47368,16384,4096,13,345.734,647.88,407.469,405.213,308.331,28.171,0.533639,1.159083,0.371074,1.097622,1.216367,1.363921,1.552215
docvqa,1792,64,452,iter452,docvqa_41715,16384,4096,15,392.656,800.799,454.594,452.449,355.926,28.17,0.49033,1.055327,0.432324,1.088994,1.195376,1.324793,1.485634
docvqa,1792,64,453,iter453,docvqa_41716,16384,4096,14,387.465,737.35,450.302,447.884,349.874,28.245,0.525482,1.132906,0.389297,1.095987,1.212357,1.356375,1.539222
docvqa,1792,64,454,iter454,docvqa_41717,16384,4096,14,401.31,753.164,463.594,461.302,363.511,28.193,0.532833,1.145319,0.384471,1.097461,1.21597,1.363171,1.550921
docvqa,1792,64,455,iter455,docvqa_17139,16384,4096,16,427.432,811.305,490.705,487.029,379.369,28.145,0.526845,1.127149,0.395166,1.09626,1.213025,1.35763,1.541378
