source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
resolution_sweep,docvqa,1792,64,261,,docvqa_57766,16384,4096,17,195.938,195.938,395.215,0.728,2.28,356.239,28.155,454.773,457.001,393.034,24.565,850.035,1045.973,19.999,40.709,0.464939,0.999944,0.462373
resolution_sweep,docvqa,1792,64,262,,docvqa_57767,16384,4096,14,204.056,204.056,415.185,0.728,2.281,376.377,28.181,475.171,477.629,318.305,24.485,795.934,999.99,17.589,40.841,0.521633,1.11863,0.399914
resolution_sweep,docvqa,1792,64,263,,docvqa_58700,16384,4096,22,189.998,189.998,384.518,0.725,2.271,346.276,28.145,444.349,446.626,518.45,24.688,965.076,1155.074,22.796,40.505,0.398433,0.858862,0.537211
resolution_sweep,docvqa,1792,64,264,,docvqa_49574,16384,4096,20,235.562,235.562,373.075,0.728,2.289,333.287,28.159,433.019,435.429,419.017,22.054,854.446,1090.008,23.407,45.344,0.436628,0.943412,0.490396
resolution_sweep,docvqa,1792,64,265,,docvqa_57770,16384,4096,15,255.637,255.637,405.301,0.727,2.309,357.988,28.109,465.359,468.436,418.74,29.91,887.176,1142.814,16.908,33.434,0.456843,0.981382,0.471992
resolution_sweep,docvqa,1792,64,266,,docvqa_57771,16384,4096,60,209.863,209.863,399.466,0.726,2.295,361.455,28.299,459.153,461.709,1271.922,21.558,1733.631,1943.493,34.609,46.387,0.230421,0.495272,0.733675
resolution_sweep,docvqa,1792,64,267,,docvqa_49579,16384,4096,16,434.598,434.598,365.311,0.728,2.319,328.716,28.128,425.217,427.995,357.813,23.854,785.809,1220.407,20.361,41.921,0.464885,1.006006,0.455344
resolution_sweep,docvqa,1792,64,268,,docvqa_49577,16384,4096,12,190.269,190.269,525.369,0.731,2.279,483.74,28.114,585.022,587.261,272.057,24.732,859.318,1049.587,13.965,40.433,0.611379,1.292177,0.316596
resolution_sweep,docvqa,1792,64,269,,docvqa_49583,16384,4096,20,233.646,233.646,397.05,0.729,2.261,355.971,28.187,456.737,459.12,446.434,23.497,905.554,1139.199,22.086,42.56,0.438461,0.942834,0.492995
resolution_sweep,docvqa,1792,64,270,,docvqa_431,16384,4096,28,186.285,186.285,434.217,0.726,2.272,394.705,28.213,494.225,496.659,589.116,21.819,1085.775,1272.059,25.788,45.831,0.399915,0.855097,0.542577
resolution_sweep,docvqa,1792,64,271,,docvqa_58702,16384,4096,19,478.226,478.226,361.979,0.729,2.274,315.953,28.242,422.022,424.738,411.298,22.85,836.036,1314.262,22.726,43.764,0.432971,0.937761,0.491962
resolution_sweep,docvqa,1792,64,272,,docvqa_49586,16384,4096,64,294.506,294.506,405.178,0.73,2.273,368.251,28.187,464.499,466.841,1369.35,21.736,1836.191,2130.698,34.855,46.007,0.220662,0.473631,0.745756
resolution_sweep,docvqa,1792,64,273,,docvqa_432,16384,4096,20,260.951,260.951,378.35,0.732,2.342,334.827,28.157,438.094,441.912,378.56,19.924,820.473,1081.424,24.376,50.19,0.461137,0.995089,0.461393
resolution_sweep,docvqa,1792,64,274,,docvqa_57780,16384,4096,17,378.55,378.55,372.815,0.73,2.325,332.196,28.112,432.32,436.3,348.32,21.77,784.62,1163.17,21.667,45.935,0.475154,1.026147,0.443935
resolution_sweep,docvqa,1792,64,275,,docvqa_57781,16384,4096,15,232.545,232.545,410.894,0.727,2.297,374.208,28.159,471.714,474.625,317.676,22.691,792.301,1024.845,18.932,44.07,0.518608,1.113981,0.400954
resolution_sweep,docvqa,1792,64,276,,docvqa_57782,16384,4096,64,214.073,214.073,397.673,0.728,2.255,360.542,28.125,457.315,459.637,2513.984,39.905,2973.62,3187.693,21.523,25.06,0.133733,0.287524,0.845429
resolution_sweep,docvqa,1792,64,277,,docvqa_57783,16384,4096,18,222.996,222.996,348.526,0.73,2.296,311.883,28.16,408.169,410.563,388.386,22.846,798.95,1021.946,22.53,43.771,0.436231,0.947112,0.486121
resolution_sweep,docvqa,1792,64,278,,docvqa_57784,16384,4096,46,239.673,239.673,395.088,0.727,2.319,356.818,28.332,455.548,458.307,1013.335,22.519,1471.642,1711.315,31.258,44.408,0.268468,0.578018,0.688574
resolution_sweep,docvqa,1792,64,279,,docvqa_433,16384,4096,19,327.583,327.583,376.785,0.726,2.361,338.992,28.191,436.616,439.605,480.443,26.691,920.048,1247.631,20.651,37.465,0.409528,0.884085,0.522193
resolution_sweep,docvqa,1792,64,280,,docvqa_16826,16384,4096,43,356.453,356.453,384.786,0.725,2.317,345.627,28.123,444.436,447.336,1032.398,24.581,1479.733,1836.187,29.059,40.682,0.260037,0.560386,0.697692
resolution_sweep,docvqa,1792,64,281,,docvqa_57786,16384,4096,17,272.466,272.466,394.087,0.725,2.297,355.411,28.199,453.842,456.295,392.777,24.549,849.072,1121.538,20.022,40.736,0.464139,0.998654,0.462596
resolution_sweep,docvqa,1792,64,282,,docvqa_49595,16384,4096,26,337.978,337.978,373.083,0.729,2.272,336.041,28.152,432.63,435.013,548.122,21.925,983.135,1321.113,26.446,45.61,0.379483,0.819534,0.557524
resolution_sweep,docvqa,1792,64,283,,docvqa_444,16384,4096,18,206.802,206.802,369.805,0.729,2.265,329.21,28.065,429.123,431.299,341.959,20.115,773.258,980.06,23.278,49.714,0.478243,1.033198,0.442231
resolution_sweep,docvqa,1792,64,284,,docvqa_16830,16384,4096,23,183.554,183.554,422.875,0.726,2.254,384.24,28.203,483.352,485.631,547.532,24.888,1033.162,1216.716,22.262,40.18,0.409301,0.877138,0.529957
resolution_sweep,docvqa,1792,64,285,,docvqa_16831,16384,4096,23,198.705,198.705,411.654,0.725,2.307,372.006,28.235,471.772,474.508,519.65,23.62,994.158,1192.863,23.135,42.336,0.414073,0.888617,0.522704
resolution_sweep,docvqa,1792,64,286,,docvqa_16832,16384,4096,16,281.814,281.814,356.819,0.728,2.304,313.37,28.099,416.458,419.466,340.544,22.703,760.01,1041.824,21.052,44.047,0.469493,1.017457,0.448079
resolution_sweep,docvqa,1792,64,287,,docvqa_57790,16384,4096,9,293.105,293.105,386.132,0.729,2.257,342.545,28.163,446.007,448.318,160.216,20.027,608.535,901.64,14.79,49.932,0.634527,1.367446,0.263282
resolution_sweep,docvqa,1792,64,288,,docvqa_57791,16384,4096,27,232.268,232.268,373.985,0.728,2.288,336.477,28.191,434.29,436.949,592.396,22.784,1029.345,1261.612,26.23,43.89,0.363323,0.785232,0.575508
resolution_sweep,docvqa,1792,64,289,,docvqa_16835,16384,4096,20,221.22,221.22,396.35,0.728,2.321,358.035,28.273,455.998,458.928,486.93,25.628,945.858,1167.078,21.145,39.02,0.419038,0.901137,0.514802
resolution_sweep,docvqa,1792,64,290,,docvqa_450,16384,4096,15,197.606,197.606,422.186,0.725,2.294,384.832,28.22,481.956,484.294,352.451,25.175,836.745,1034.351,17.927,39.722,0.504557,1.080547,0.421217
resolution_sweep,docvqa,1792,64,291,,docvqa_16837,16384,4096,17,212.509,212.509,401.976,0.725,2.272,359.926,28.176,462.56,465.065,388.886,24.305,853.951,1066.46,19.907,41.143,0.470725,1.012396,0.455396
resolution_sweep,docvqa,1792,64,292,,docvqa_57798,16384,4096,28,210.44,210.44,415.144,0.731,2.349,370.126,28.169,475.018,478.357,656.819,24.327,1135.175,1345.615,24.666,41.107,0.365709,0.784162,0.578606
resolution_sweep,docvqa,1792,64,293,,docvqa_16839,16384,4096,19,198.699,198.699,346.818,0.728,2.285,309.63,28.174,406.325,408.776,459.617,25.534,868.393,1067.092,21.879,39.163,0.399379,0.867285,0.529273
resolution_sweep,docvqa,1792,64,294,,docvqa_57799,16384,4096,21,198.524,198.524,410.426,0.728,2.294,371.126,28.172,469.988,472.26,475.837,23.792,948.097,1146.621,22.15,42.031,0.432895,0.928612,0.501887
resolution_sweep,docvqa,1792,64,295,,docvqa_57800,16384,4096,32,204.388,204.388,350.046,0.73,2.311,312.117,28.196,409.881,412.326,770.77,24.864,1183.096,1387.485,27.048,40.219,0.295872,0.64232,0.651486
resolution_sweep,docvqa,1792,64,296,,docvqa_57801,16384,4096,20,204.08,204.08,398.422,0.728,2.295,361.23,28.161,457.91,460.318,408.67,21.509,868.988,1073.067,23.015,46.492,0.45849,0.985437,0.470282
resolution_sweep,docvqa,1792,64,297,,docvqa_57803,16384,4096,17,186.642,186.642,380.604,0.731,2.304,339.165,28.234,440.459,442.661,406.659,25.416,849.32,1035.962,20.016,39.345,0.448128,0.96673,0.478805
resolution_sweep,docvqa,1792,64,298,,docvqa_57804,16384,4096,10,203.617,203.617,412.933,0.729,2.382,372.776,28.266,473.022,476.628,211.095,23.455,687.723,891.34,14.541,42.635,0.600436,1.288244,0.306947
resolution_sweep,docvqa,1792,64,299,,docvqa_57805,16384,4096,45,201.783,201.783,394.629,0.725,2.32,355.84,28.138,454.291,456.738,1096.009,24.909,1552.746,1754.53,28.981,40.146,0.254149,0.546721,0.705852
resolution_sweep,docvqa,1792,64,300,,docvqa_49605,16384,4096,21,227.124,227.124,385.327,0.73,2.293,348.136,28.206,445.503,447.851,508.411,25.421,956.262,1183.386,21.961,39.338,0.402951,0.868831,0.531665
resolution_sweep,docvqa,1792,64,301,,docvqa_57807,16384,4096,15,165.95,165.95,393.462,0.726,2.276,356.833,28.131,453.352,455.724,310.092,22.149,765.816,931.766,19.587,45.148,0.513781,1.105766,0.404917
resolution_sweep,docvqa,1792,64,302,,docvqa_57808,16384,4096,17,204.084,204.084,397.731,0.727,2.358,353.973,28.188,458.176,461.815,335.899,20.994,797.714,1001.798,21.311,47.633,0.498588,1.072949,0.421077
resolution_sweep,docvqa,1792,64,303,,docvqa_49617,16384,4096,26,197.244,197.244,354.769,0.731,2.292,317.719,28.119,414.216,416.592,594.744,23.79,1011.336,1208.58,25.709,42.035,0.350792,0.760365,0.588078
resolution_sweep,docvqa,1792,64,304,,docvqa_57810,16384,4096,23,172.785,172.785,370.017,0.73,2.333,331.174,28.113,429.913,432.663,486.92,22.133,919.583,1092.368,25.011,45.182,0.402375,0.869883,0.529501
resolution_sweep,docvqa,1792,64,305,,docvqa_41421,16384,4096,17,237.009,237.009,433.665,0.727,2.304,391.573,28.302,493.366,495.746,358.044,22.378,853.79,1090.799,19.911,44.687,0.507929,1.085782,0.419359
resolution_sweep,docvqa,1792,64,306,,docvqa_461,16384,4096,64,225.458,225.458,437.514,0.729,2.3,399.827,28.089,497.072,499.454,3720.438,59.055,4219.892,4445.35,15.166,16.933,0.103679,0.221471,0.881643
resolution_sweep,docvqa,1792,64,307,,docvqa_463,16384,4096,64,209.738,209.738,402.456,0.728,2.297,362.646,28.799,462.552,465.08,2863.87,45.458,3328.95,3538.688,19.225,21.998,0.120896,0.259844,0.860292
resolution_sweep,docvqa,1792,64,308,,docvqa_4977,16384,4096,12,217.956,217.956,370.783,0.73,2.298,333.514,28.149,430.424,432.998,219.309,19.937,652.307,870.263,18.396,50.158,0.568418,1.228267,0.336205
resolution_sweep,docvqa,1792,64,309,,docvqa_57815,16384,4096,18,224.68,224.68,396.602,0.729,2.294,358.782,28.145,456.329,458.896,416.168,24.48,875.064,1099.744,20.57,40.849,0.453226,0.974707,0.475586
resolution_sweep,docvqa,1792,64,310,,docvqa_4978,16384,4096,17,262.331,262.331,369.785,0.73,2.256,333.1,28.112,429.182,431.573,382.65,23.916,814.224,1076.555,20.879,41.814,0.454157,0.981263,0.469957
resolution_sweep,docvqa,1792,64,311,,docvqa_57817,16384,4096,30,220.096,220.096,348.722,0.731,2.279,311.261,28.11,827.158,829.744,602.957,20.792,1432.701,1652.798,20.939,48.096,0.243402,0.820743,0.420853
resolution_sweep,docvqa,1792,64,312,,docvqa_41434,16384,4096,14,239.33,239.33,438.082,0.728,2.29,398.095,28.23,498.029,500.451,316.51,24.347,816.962,1056.291,17.137,41.073,0.536233,1.145844,0.387424
resolution_sweep,docvqa,1792,64,313,,docvqa_57819,16384,4096,23,227.738,227.738,371.567,0.729,2.3,334.908,28.093,431.129,433.657,495.365,22.517,929.022,1156.76,24.757,44.412,0.399955,0.864023,0.533212
resolution_sweep,docvqa,1792,64,314,,docvqa_57820,16384,4096,14,215.843,215.843,406.07,0.728,2.268,367.834,28.191,466.346,468.933,293.023,22.54,761.956,977.799,18.374,44.365,0.532931,1.14497,0.384566
resolution_sweep,docvqa,1792,64,315,,docvqa_57821,16384,4096,14,212.176,212.176,397.967,0.727,2.317,358.121,28.175,457.722,460.491,295.391,22.722,755.882,968.058,18.521,44.01,0.526494,1.132041,0.39079
resolution_sweep,docvqa,1792,64,316,,docvqa_57822,16384,4096,23,318.542,318.542,371.325,0.731,2.299,334.579,28.123,431.156,433.812,560.359,25.471,994.171,1312.713,23.135,39.261,0.373502,0.807185,0.563644
resolution_sweep,docvqa,1792,64,317,,docvqa_57823,16384,4096,17,231.12,231.12,372.732,0.727,2.302,333.274,28.105,432.416,435.113,359.227,22.452,794.339,1025.46,21.401,44.54,0.469235,1.013607,0.452233
resolution_sweep,docvqa,1792,64,318,,docvqa_49629,16384,4096,16,207.845,207.845,398.208,0.73,2.299,360.509,28.224,458.817,461.25,370.271,24.685,831.521,1039.366,19.242,40.511,0.478891,1.030671,0.445293
resolution_sweep,docvqa,1792,64,319,,docvqa_57825,16384,4096,15,230.517,230.517,369.139,0.731,2.274,332.256,28.178,428.555,431.113,284.612,20.329,715.725,946.242,20.958,49.19,0.515756,1.114526,0.397655
resolution_sweep,docvqa,1792,64,320,,docvqa_57826,16384,4096,16,286.312,286.312,407.15,0.732,2.278,368.855,28.172,467.686,470.356,339.62,22.641,809.976,1096.288,19.754,44.167,0.502669,1.080076,0.419297
resolution_sweep,docvqa,1792,64,321,,docvqa_57827,16384,4096,21,296.285,296.285,370.309,0.731,2.284,333.047,28.153,429.796,432.333,443.777,22.189,876.11,1172.395,23.97,45.068,0.422674,0.913247,0.506531
resolution_sweep,docvqa,1792,64,322,,docvqa_476,16384,4096,10,207.788,207.788,396.582,0.729,2.259,357.464,28.219,456.41,458.649,231.34,25.704,689.99,897.777,14.493,38.904,0.574765,1.23624,0.335281
resolution_sweep,docvqa,1792,64,323,,docvqa_4980,16384,4096,28,230.28,230.28,406.025,0.726,2.256,366.866,28.158,465.386,467.599,541.763,20.065,1009.363,1239.643,27.74,49.837,0.402258,0.863327,0.536738
resolution_sweep,docvqa,1792,64,324,,docvqa_57833,16384,4096,9,232.024,232.024,393.953,0.725,2.271,354.94,28.143,453.86,456.3,206.612,25.826,662.912,894.936,13.576,38.72,0.594276,1.278922,0.311673
resolution_sweep,docvqa,1792,64,325,,docvqa_41449,16384,4096,17,230.178,230.178,437.186,0.727,2.301,398.875,28.281,497.446,499.884,372.632,23.29,872.517,1102.695,19.484,42.938,0.501064,1.071191,0.427078
resolution_sweep,docvqa,1792,64,326,,docvqa_57835,16384,4096,17,245.552,245.552,423.128,0.728,2.291,384.782,28.229,482.77,485.206,389.469,24.342,874.675,1120.227,19.436,41.082,0.483755,1.035697,0.445273
resolution_sweep,docvqa,1792,64,327,,docvqa_57836,16384,4096,12,241.338,241.338,371.522,0.729,2.305,334.98,28.122,431.146,433.613,250.006,22.728,683.619,924.957,17.554,43.999,0.543464,1.174146,0.365709
resolution_sweep,docvqa,1792,64,328,,docvqa_57837,16384,4096,12,226.827,226.827,413.393,0.726,2.282,371.058,28.226,473.588,475.914,245.524,22.32,721.438,948.265,16.633,44.802,0.573013,1.229462,0.340325
resolution_sweep,docvqa,1792,64,329,,docvqa_57838,16384,4096,10,204.205,204.205,368.691,0.729,2.278,331.769,28.11,428.169,430.433,237.446,26.383,667.879,872.084,14.973,37.903,0.552032,1.193121,0.355522
resolution_sweep,docvqa,1792,64,330,,docvqa_49643,16384,4096,24,201.611,201.611,384.364,0.728,2.279,345.434,28.173,444.272,446.507,520.591,22.634,967.098,1168.709,24.817,44.181,0.39744,0.856827,0.538302
resolution_sweep,docvqa,1792,64,331,,docvqa_57841,16384,4096,10,226.26,226.26,373.63,0.728,2.27,333.003,28.118,433.428,435.94,238.379,26.487,674.319,900.579,14.83,37.755,0.554086,1.196849,0.353511
resolution_sweep,docvqa,1792,64,332,,docvqa_57843,16384,4096,10,204.197,204.197,368.214,0.726,2.273,329.658,28.08,427.768,430.085,231.007,25.667,661.092,865.288,15.126,38.96,0.55698,1.204042,0.349432
resolution_sweep,docvqa,1792,64,333,,docvqa_57844,16384,4096,26,239.245,239.245,369.758,0.729,2.268,332.255,28.063,429.326,431.847,529.031,21.161,960.877,1200.122,27.059,47.256,0.384813,0.83162,0.550571
resolution_sweep,docvqa,1792,64,334,,docvqa_57845,16384,4096,19,209.999,209.999,408.075,0.731,2.262,370.704,28.175,467.45,469.837,372.707,20.706,842.544,1052.543,22.551,48.295,0.484336,1.039144,0.442359
resolution_sweep,docvqa,1792,64,335,,docvqa_57853,16384,4096,17,217.818,217.818,393.751,0.729,2.318,350.071,28.156,453.708,457.029,335.956,20.997,792.985,1010.803,21.438,47.625,0.496542,1.068695,0.42366
resolution_sweep,docvqa,1792,64,336,,docvqa_57854,16384,4096,22,234.039,234.039,389.414,0.728,2.256,351.38,28.203,449.055,451.375,466.192,22.2,917.567,1151.606,23.976,45.046,0.424398,0.913796,0.508074
resolution_sweep,docvqa,1792,64,337,,docvqa_57855,16384,4096,20,308.296,308.296,383.988,0.73,2.267,344.41,28.123,443.404,445.953,433.025,22.791,878.978,1187.274,22.754,43.877,0.436858,0.941312,0.492646
resolution_sweep,docvqa,1792,64,338,,docvqa_57857,16384,4096,33,217.008,217.008,416.828,0.726,2.276,377.559,30.497,476.212,478.59,629.365,19.668,1107.955,1324.963,29.785,50.845,0.376214,0.806026,0.568042
resolution_sweep,docvqa,1792,64,339,,docvqa_57858,16384,4096,24,220.86,220.86,342.604,0.731,2.26,302.973,28.073,402.12,404.435,485.915,21.127,890.35,1111.209,26.956,47.333,0.384797,0.83644,0.545757
resolution_sweep,docvqa,1792,64,340,,docvqa_45694,16384,4096,24,253.488,253.488,368.491,0.729,2.3,330.951,28.083,428.332,431.159,585.783,25.469,1016.943,1270.43,23.6,39.264,0.362352,0.783547,0.576024
resolution_sweep,docvqa,1792,64,341,,docvqa_55464,16384,4096,40,211.74,211.74,346.357,0.725,2.288,309.488,28.101,777.892,780.336,835.188,21.415,1615.524,1827.264,24.76,46.696,0.214393,0.695904,0.516977
resolution_sweep,docvqa,1792,64,342,,docvqa_57880,16384,4096,23,272.655,272.655,345.22,0.729,2.302,308.382,28.153,404.903,407.534,494.805,22.491,902.339,1174.994,25.489,44.462,0.382583,0.831309,0.548358
resolution_sweep,docvqa,1792,64,343,,docvqa_57881,16384,4096,18,290.81,290.81,524.396,0.729,2.33,486.607,28.189,584.395,587.216,432.808,25.459,1020.023,1310.834,17.647,39.278,0.514102,1.087026,0.424312
resolution_sweep,docvqa,1792,64,344,,docvqa_57882,16384,4096,36,244.744,244.744,371.03,0.726,2.286,331.633,28.101,430.647,433.185,704.603,20.132,1137.789,1382.533,31.64,49.673,0.326097,0.704592,0.619274
resolution_sweep,docvqa,1792,64,345,,docvqa_57883,16384,4096,36,312.006,312.006,398.955,0.729,2.275,359.677,28.229,458.824,461.262,829.685,23.705,1290.947,1602.954,27.886,42.185,0.309041,0.664457,0.642695
resolution_sweep,docvqa,1792,64,346,,docvqa_57884,16384,4096,15,258.738,258.738,359.262,0.728,2.324,321.901,28.137,419.346,422.007,368.876,26.348,790.882,1049.62,18.966,37.953,0.454254,0.98448,0.46641
resolution_sweep,docvqa,1792,64,347,,docvqa_57885,16384,4096,14,236.044,236.044,355.162,0.732,2.253,317.893,28.153,414.718,417.061,271.27,20.867,688.33,924.374,20.339,47.923,0.515976,1.118475,0.394098
resolution_sweep,docvqa,1792,64,348,,docvqa_57886,16384,4096,19,288.923,288.923,373.555,0.731,2.318,334.51,28.174,433.333,436.234,358.749,19.931,794.984,1083.907,23.9,50.174,0.469889,1.014974,0.451266
resolution_sweep,docvqa,1792,64,349,,docvqa_57887,16384,4096,19,208.905,208.905,372.761,0.729,2.271,333.27,28.186,432.305,434.935,354.052,19.67,788.987,997.892,24.082,50.84,0.472455,1.020379,0.448742
resolution_sweep,docvqa,1792,64,350,,docvqa_57888,16384,4096,24,268.728,268.728,381.767,0.73,2.281,342.071,28.223,441.412,443.766,510.362,22.19,954.128,1222.856,25.154,45.066,0.400121,0.862755,0.534899
resolution_sweep,docvqa,1792,64,351,,docvqa_57889,16384,4096,14,217.585,217.585,352.201,0.731,2.255,311.734,28.072,411.856,414.217,263.123,20.24,677.339,894.924,20.669,49.407,0.519977,1.128027,0.388465
resolution_sweep,docvqa,1792,64,352,,docvqa_57890,16384,4096,18,186.815,186.815,393.358,0.728,2.244,354.071,28.174,453.307,455.638,412.621,24.272,868.26,1055.075,20.731,41.2,0.453042,0.975129,0.475228
resolution_sweep,docvqa,1792,64,353,,docvqa_57891,16384,4096,25,212.264,212.264,398.936,0.729,2.293,360.468,28.186,458.969,461.745,550.156,22.923,1011.901,1224.165,24.706,43.624,0.394244,0.847815,0.543686
resolution_sweep,docvqa,1792,64,354,,docvqa_553,16384,4096,14,227.109,227.109,426.568,0.731,2.323,389.791,28.201,486.386,488.93,291.203,22.4,780.133,1007.242,17.946,44.642,0.546789,1.170254,0.373274
resolution_sweep,docvqa,1792,64,355,,docvqa_554,16384,4096,28,201.001,201.001,346.199,0.728,2.321,307.347,28.092,405.69,407.976,577.086,21.374,985.063,1186.064,28.425,46.787,0.351448,0.76329,0.585837
resolution_sweep,docvqa,1792,64,356,,docvqa_555,16384,4096,23,199.607,199.607,406.379,0.73,2.323,357.972,28.171,465.908,469.31,441.101,20.05,910.41,1110.017,25.263,49.875,0.446369,0.958125,0.484508
resolution_sweep,docvqa,1792,64,357,,docvqa_57899,16384,4096,19,277.352,277.352,395.835,0.73,2.294,356.996,28.112,455.627,458.053,388.759,21.598,846.812,1124.164,22.437,46.301,0.467442,1.005492,0.459085
resolution_sweep,docvqa,1792,64,358,,docvqa_57900,16384,4096,15,205.555,205.555,375.243,0.73,2.313,337.243,28.08,434.798,438.38,297.815,21.273,736.195,941.751,20.375,47.009,0.509706,1.100308,0.404533
resolution_sweep,docvqa,1792,64,359,,docvqa_57901,16384,4096,34,208.219,208.219,391.873,0.729,2.297,355.049,28.167,452.245,454.868,744.792,22.569,1199.661,1407.879,28.341,44.308,0.326654,0.703631,0.620836
resolution_sweep,docvqa,1792,64,360,,docvqa_57902,16384,4096,11,217.266,217.266,374.445,0.73,2.326,336.428,28.244,434.281,437.085,302.409,30.241,739.494,956.761,14.875,33.068,0.506353,1.093621,0.408941
resolution_sweep,docvqa,1792,64,361,,docvqa_57903,16384,4096,23,185.42,185.42,396.012,0.729,2.293,359.389,28.265,455.716,458.298,521.192,23.691,979.49,1164.911,23.482,42.211,0.404304,0.869562,0.532105
resolution_sweep,docvqa,1792,64,362,,docvqa_57904,16384,4096,64,234.892,234.892,371.185,0.73,2.316,334.326,28.144,430.797,433.641,1578.477,25.055,2012.118,2247.01,31.807,39.912,0.184475,0.398576,0.784485
resolution_sweep,docvqa,1792,64,363,,docvqa_57905,16384,4096,20,182.668,182.668,340.302,0.731,2.294,301.267,28.046,399.61,402.135,378.7,19.932,780.834,963.502,25.614,50.172,0.435818,0.947591,0.484993
resolution_sweep,docvqa,1792,64,364,,docvqa_581,16384,4096,13,223.72,223.72,399.216,0.728,2.344,352.287,28.16,458.99,462.407,288.365,24.03,750.772,974.492,17.316,41.614,0.53174,1.143097,0.384091
resolution_sweep,docvqa,1792,64,365,,docvqa_582,16384,4096,20,228.203,228.203,397.313,0.73,2.292,357.683,28.113,456.887,459.242,453.592,23.873,912.834,1141.037,21.91,41.888,0.435252,0.935767,0.496905
resolution_sweep,docvqa,1792,64,366,,docvqa_583,16384,4096,15,219.857,219.857,344.226,0.73,2.269,305.831,28.081,404.178,406.498,288.347,20.596,694.845,914.702,21.588,48.553,0.4954,1.077081,0.414981
resolution_sweep,docvqa,1792,64,367,,docvqa_57928,16384,4096,10,303.668,303.668,354.118,0.73,2.276,314.785,28.13,413.885,416.552,185.493,20.61,602.045,905.712,16.61,48.519,0.588192,1.275658,0.308105
resolution_sweep,docvqa,1792,64,368,,docvqa_57929,16384,4096,48,209.273,209.273,383.623,0.729,2.272,346.652,28.197,443.943,446.274,1069.26,22.75,1515.535,1724.807,31.672,43.956,0.253127,0.546055,0.705533
resolution_sweep,docvqa,1792,64,369,,docvqa_584,16384,4096,16,214.044,214.044,370.502,0.73,2.3,333.363,28.116,430.332,432.842,410.848,27.39,843.69,1057.734,18.964,36.51,0.439145,0.949205,0.486966
resolution_sweep,docvqa,1792,64,370,,docvqa_57931,16384,4096,7,250.142,250.142,368.962,0.729,2.314,331.973,28.119,428.626,431.599,135.418,22.57,567.017,817.159,12.345,44.307,0.650707,1.406638,0.238825
resolution_sweep,docvqa,1792,64,371,,docvqa_57933,16384,4096,14,249.581,249.581,412.691,0.729,2.314,364.808,28.222,472.725,476.696,302.368,23.259,779.064,1028.645,17.97,42.994,0.529726,1.136512,0.388117
resolution_sweep,docvqa,1792,64,372,,docvqa_57934,16384,4096,19,213.828,213.828,371.103,0.729,2.278,333.959,28.171,430.616,433.165,479.383,26.632,912.548,1126.376,20.821,37.548,0.406667,0.87855,0.525324
resolution_sweep,docvqa,1792,64,373,,docvqa_596,16384,4096,26,243.682,243.682,370.953,0.73,2.287,330.604,28.122,430.538,432.896,616.073,24.643,1048.968,1292.65,24.786,40.58,0.353636,0.764076,0.587313
resolution_sweep,docvqa,1792,64,374,,docvqa_597,16384,4096,15,239.178,239.178,351.478,0.73,2.296,314.228,28.094,411.298,413.892,302.128,21.581,716.019,955.198,20.949,46.338,0.490878,1.065302,0.421954
resolution_sweep,docvqa,1792,64,375,,docvqa_598,16384,4096,46,377.234,377.234,370.124,0.73,2.304,332.972,28.11,429.846,432.603,1102.338,24.496,1534.941,1912.175,29.969,40.822,0.241132,0.521173,0.718163
resolution_sweep,docvqa,1792,64,376,,docvqa_599,16384,4096,60,240.752,240.752,372.292,0.727,2.31,334.969,28.133,432.16,434.843,1475.358,25.006,1910.201,2150.953,31.41,39.99,0.194897,0.421135,0.772357
resolution_sweep,docvqa,1792,64,377,,docvqa_600,16384,4096,11,238.717,238.717,379.484,0.726,2.302,341.245,28.147,439.115,441.759,266.799,26.68,708.558,947.275,15.524,37.481,0.535572,1.155302,0.376538
resolution_sweep,docvqa,1792,64,378,,docvqa_601,16384,4096,50,233.886,233.886,378.209,0.727,2.319,339.914,28.153,437.905,440.642,1244.091,25.39,1684.733,1918.619,29.678,39.386,0.224492,0.484417,0.73845
resolution_sweep,docvqa,1792,64,379,,docvqa_16981,16384,4096,17,221.421,221.421,411.572,0.727,2.302,362.477,28.136,470.851,473.742,354.9,22.181,828.643,1050.063,20.515,45.083,0.496682,1.064901,0.428291
resolution_sweep,docvqa,1792,64,380,,docvqa_16990,16384,4096,20,229.948,229.948,434.54,0.729,2.317,397.676,28.143,493.948,496.467,424.499,22.342,920.967,1150.915,21.716,44.759,0.47183,1.008167,0.460928
resolution_sweep,docvqa,1792,64,381,,docvqa_57951,16384,4096,9,587.887,587.887,532.003,0.73,2.343,481.843,28.181,592.37,595.832,180.34,22.542,776.172,1364.059,11.595,44.361,0.68542,1.448613,0.232345
