benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
docvqa,1792,64,393,iter393,docvqa_57964,28,16384,4096,48,588.967,588.967,369.349,0.726,2.281,330.363,28.157,428.879,431.224,1034.472,22.01,1465.696,2054.662,32.749,45.434,0.251995,0.544607,0.705789
docvqa,1792,64,394,iter394,docvqa_57965,30,16384,4096,64,638.123,638.123,356.787,0.728,2.272,318.231,28.14,416.695,419.198,1364.099,21.652,1783.297,2421.42,35.889,46.184,0.200071,0.433737,0.764931
docvqa,1792,64,395,iter395,docvqa_17002,30,16384,4096,14,226.045,226.045,371.477,0.73,2.278,333.622,28.126,431.06,433.417,265.262,20.405,698.678,924.723,20.038,49.008,0.531686,1.14865,0.379662
docvqa,1792,64,396,iter396,docvqa_17003,33,16384,4096,25,218.282,218.282,357.638,0.728,2.312,320.542,28.088,417.439,420.177,473.551,19.731,893.728,1112.011,27.973,50.681,0.400164,0.867241,0.52986
docvqa,1792,64,397,iter397,docvqa_17004,31,16384,4096,20,220.672,220.672,394.589,0.731,2.324,357.658,28.123,454.103,456.965,464.574,24.451,921.539,1142.211,21.703,40.898,0.428185,0.920951,0.504129
docvqa,1792,64,398,iter398,docvqa_57969,28,16384,4096,10,232.139,232.139,375.313,0.726,2.288,337.584,28.219,434.67,437.26,191.765,21.307,629.025,861.164,15.898,46.933,0.596659,1.287681,0.30486
docvqa,1792,64,399,iter399,docvqa_17005,32,16384,4096,16,230.776,230.776,340.637,0.729,2.259,302.063,28.077,400.43,402.862,344.198,22.947,747.061,977.836,21.417,43.58,0.455969,0.991977,0.460737
docvqa,1792,64,400,iter400,docvqa_57971,37,16384,4096,22,210.169,210.169,381.66,0.727,2.268,340.684,28.102,441.188,443.553,443.812,21.134,887.366,1097.534,24.792,47.317,0.430105,0.927294,0.500146
docvqa,1792,64,401,iter401,docvqa_17007,35,16384,4096,27,242.769,242.769,369.188,0.731,2.327,331.564,28.106,428.73,432.232,596.199,22.931,1028.431,1271.2,26.254,43.61,0.358982,0.77586,0.579717
docvqa,1792,64,402,iter402,docvqa_57973,32,16384,4096,14,221.727,221.727,367.196,0.729,2.297,330.304,28.13,426.629,429.161,280.978,21.614,710.139,931.867,19.714,46.267,0.517077,1.117845,0.395666
docvqa,1792,64,403,iter403,docvqa_57974,35,16384,4096,18,176.974,176.974,342.825,0.729,2.264,306.289,28.15,402.389,404.762,384.865,22.639,789.628,966.601,22.796,44.171,0.434161,0.943754,0.487401
docvqa,1792,64,404,iter404,docvqa_57975,32,16384,4096,20,206.826,206.826,372.854,0.729,2.305,335.776,28.122,432.562,435.444,425.056,22.371,860.5,1067.325,23.242,44.7,0.433299,0.935986,0.493964
docvqa,1792,64,405,iter405,docvqa_57976,32,16384,4096,18,212.041,212.041,407.819,0.731,2.273,363.026,28.2,467.376,469.768,371.837,21.873,841.605,1053.646,21.388,45.719,0.484573,1.039911,0.441819
docvqa,1792,64,406,iter406,docvqa_57977,34,16384,4096,21,202.856,202.856,364.178,0.728,2.261,327.189,28.119,423.834,426.21,472.794,23.64,899.004,1101.861,23.359,42.302,0.40509,0.876539,0.525908
docvqa,1792,64,407,iter407,docvqa_57978,39,16384,4096,24,318.045,318.045,363.852,0.728,2.299,327.11,28.104,423.726,426.453,528.951,22.998,955.404,1273.449,25.12,43.482,0.380836,0.824341,0.553641
docvqa,1792,64,408,iter408,docvqa_636,29,16384,4096,64,333.585,333.585,368.246,0.725,2.328,328.245,28.135,427.992,430.711,1476.638,23.439,1907.349,2240.934,33.554,42.664,0.193067,0.417458,0.774183
docvqa,1792,64,409,iter409,docvqa_637,36,16384,4096,22,268.679,268.679,365.865,0.728,2.306,329.14,28.107,425.56,427.93,535.079,25.48,963.009,1231.688,22.845,39.247,0.379919,0.821826,0.555633
docvqa,1792,64,410,iter410,docvqa_639,33,16384,4096,57,273.242,273.242,367.731,0.726,2.29,328.031,28.073,427.244,429.555,1319.766,23.567,1749.321,2022.563,32.584,42.432,0.210213,0.454448,0.754445
docvqa,1792,64,411,iter411,docvqa_57985,34,16384,4096,21,622.143,622.143,366.484,0.732,2.303,329.744,28.105,426.001,428.883,507.157,25.358,936.04,1558.184,22.435,39.436,0.391525,0.846635,0.541811
docvqa,1792,64,412,iter412,docvqa_57986,27,16384,4096,63,608.489,608.489,363.226,0.727,2.298,326.53,28.089,422.994,425.569,1501.413,24.216,1926.981,2535.471,32.694,41.294,0.188495,0.408006,0.779153
docvqa,1792,64,413,iter413,docvqa_57987,28,16384,4096,64,251.226,251.226,389.145,0.724,2.306,351.673,28.199,448.887,451.455,1548.45,24.579,1999.905,2251.13,32.002,40.686,0.194582,0.419036,0.774262
docvqa,1792,64,414,iter414,docvqa_57989,33,16384,4096,21,262.735,262.735,371.4,0.728,2.333,333.737,28.2,431.252,434.0,412.909,20.645,846.91,1109.645,24.796,48.437,0.438535,0.947741,0.487548
docvqa,1792,64,415,iter415,docvqa_650,29,16384,4096,16,191.599,191.599,369.791,0.729,2.271,333.061,28.139,429.334,431.598,331.537,22.102,763.135,954.734,20.966,45.244,0.484568,1.04716,0.434441
docvqa,1792,64,416,iter416,docvqa_651,32,16384,4096,22,224.981,224.981,352.791,0.725,2.286,313.707,28.175,412.657,415.011,517.318,24.634,932.329,1157.309,23.597,40.594,0.378397,0.821006,0.554866
docvqa,1792,64,417,iter417,docvqa_58007,34,16384,4096,23,228.054,228.054,369.318,0.73,2.286,330.82,28.091,428.949,431.444,517.157,23.507,948.601,1176.655,24.246,42.54,0.389329,0.84152,0.545179
docvqa,1792,64,418,iter418,docvqa_58009,26,16384,4096,9,226.465,226.465,471.797,0.729,2.261,434.155,28.143,531.195,533.706,211.912,26.489,745.617,972.083,12.071,37.752,0.63276,1.345183,0.28421
docvqa,1792,64,419,iter419,docvqa_58018,28,16384,4096,47,214.211,214.211,353.123,0.728,2.288,313.774,28.158,412.715,415.204,1077.025,23.414,1492.229,1706.439,31.497,42.71,0.236641,0.513217,0.721756
docvqa,1792,64,420,iter420,docvqa_674,33,16384,4096,14,216.609,216.609,413.961,0.728,2.295,373.53,28.194,473.872,476.606,302.492,23.269,779.098,995.707,17.969,42.976,0.531334,1.139565,0.388259
docvqa,1792,64,421,iter421,docvqa_57122,32,16384,4096,14,195.612,195.612,350.036,0.726,2.28,312.166,28.113,409.913,412.514,274.321,21.102,686.836,882.447,20.383,47.39,0.509637,1.10645,0.399399
docvqa,1792,64,422,iter422,docvqa_58020,30,16384,4096,11,189.719,189.719,410.431,0.728,2.33,370.634,28.261,470.743,473.637,227.016,22.702,700.653,890.372,15.7,44.05,0.585783,1.257646,0.324006
docvqa,1792,64,423,iter423,docvqa_58021,30,16384,4096,11,181.715,181.715,379.529,0.729,2.274,342.717,28.11,439.21,441.678,253.749,25.375,695.428,877.143,15.818,39.409,0.545749,1.177317,0.364882
docvqa,1792,64,424,iter424,docvqa_58022,30,16384,4096,21,225.187,225.187,358.341,0.73,2.343,306.976,28.079,417.864,422.011,398.322,19.916,820.333,1045.52,25.599,50.211,0.436824,0.946207,0.485562
docvqa,1792,64,425,iter425,docvqa_58023,30,16384,4096,21,295.866,295.866,387.501,0.731,2.309,340.727,28.122,447.403,450.626,418.413,20.921,869.039,1164.905,24.165,47.8,0.445896,0.96072,0.481466
docvqa,1792,64,426,iter426,docvqa_58024,39,16384,4096,22,221.485,221.485,388.405,0.73,2.273,351.011,28.181,448.446,450.798,434.92,20.71,885.718,1107.203,24.839,48.285,0.43852,0.944828,0.491036
docvqa,1792,64,427,iter427,docvqa_675,26,16384,4096,64,212.796,212.796,346.879,0.731,2.27,309.522,28.113,406.37,408.605,1415.04,22.461,1823.645,2036.441,35.095,44.522,0.190212,0.413046,0.775941
docvqa,1792,64,428,iter428,docvqa_676,29,16384,4096,12,217.887,217.887,370.405,0.728,2.31,332.833,28.145,430.078,432.903,259.008,23.546,691.911,909.798,17.343,42.47,0.535336,1.156916,0.374337
docvqa,1792,64,429,iter429,docvqa_677,27,16384,4096,29,228.785,228.785,398.256,0.727,2.326,360.706,28.209,458.424,461.197,713.52,25.483,1174.716,1403.502,24.687,39.242,0.339023,0.729266,0.607398
docvqa,1792,64,430,iter430,docvqa_58029,31,16384,4096,13,604.016,604.016,349.436,0.732,2.309,311.902,28.096,409.098,412.183,252.883,21.074,665.066,1269.082,19.547,47.453,0.525415,1.140539,0.380238
docvqa,1792,64,431,iter431,docvqa_678,32,16384,4096,21,277.155,277.155,418.967,0.726,2.329,378.011,28.234,479.081,481.858,466.109,23.305,947.967,1225.122,22.153,42.908,0.441963,0.94734,0.491693
docvqa,1792,64,432,iter432,docvqa_58054,33,16384,4096,41,198.409,198.409,384.934,0.733,2.286,346.145,28.18,444.696,447.262,931.15,23.279,1378.411,1576.82,29.744,42.958,0.279259,0.601874,0.675524
docvqa,1792,64,433,iter433,docvqa_58056,37,16384,4096,32,192.609,192.609,353.78,0.726,2.288,316.598,28.161,413.663,416.129,740.314,23.881,1156.443,1349.053,27.671,41.874,0.305921,0.663624,0.640165
docvqa,1792,64,434,iter434,docvqa_58059,27,16384,4096,18,178.494,178.494,352.207,0.73,2.328,314.309,28.164,411.877,414.745,361.087,21.24,775.832,954.326,23.201,47.08,0.453974,0.984859,0.465419
docvqa,1792,64,435,iter435,docvqa_58061,27,16384,4096,43,297.384,297.384,373.885,0.726,2.291,334.086,28.195,433.587,436.886,878.733,20.922,1315.618,1613.002,32.684,47.796,0.28419,0.613758,0.667924
docvqa,1792,64,436,iter436,docvqa_58064,30,16384,4096,17,204.227,204.227,365.589,0.728,2.269,328.662,28.124,425.168,427.56,317.236,19.827,744.796,949.024,22.825,50.436,0.490857,1.061708,0.425937
docvqa,1792,64,437,iter437,docvqa_41686,29,16384,4096,12,217.089,217.089,369.273,0.73,2.319,330.845,28.074,429.505,432.537,288.78,26.253,721.318,938.407,16.636,38.091,0.511942,1.107387,0.400351
docvqa,1792,64,438,iter438,docvqa_41687,36,16384,4096,25,201.916,201.916,394.685,0.729,2.302,357.382,28.179,454.727,457.218,534.224,22.259,991.442,1193.358,25.216,44.925,0.398092,0.856744,0.538835
docvqa,1792,64,439,iter439,docvqa_41688,31,16384,4096,15,215.301,215.301,399.402,0.73,2.282,361.689,28.083,459.388,461.855,338.616,24.187,800.471,1015.772,18.739,41.345,0.498959,1.072856,0.423021
docvqa,1792,64,440,iter440,docvqa_41689,31,16384,4096,17,190.135,190.135,391.085,0.729,2.278,352.692,28.128,451.333,453.781,377.496,23.593,831.277,1021.411,20.45,42.385,0.470463,1.013402,0.454115
docvqa,1792,64,441,iter441,docvqa_41690,36,16384,4096,25,201.21,201.21,380.011,0.729,2.268,342.842,28.125,439.733,442.076,561.082,23.378,1003.159,1204.369,24.921,42.774,0.378815,0.817163,0.559316
docvqa,1792,64,442,iter442,docvqa_41691,34,16384,4096,19,213.427,213.427,399.092,0.728,2.282,362.532,28.091,458.635,461.041,445.59,24.755,906.631,1120.058,20.957,40.396,0.440192,0.94606,0.491479
docvqa,1792,64,443,iter443,docvqa_41693,35,16384,4096,24,202.415,202.415,392.553,0.728,2.282,353.863,28.063,452.597,454.997,506.395,22.017,961.392,1163.807,24.964,45.419,0.408318,0.87909,0.526731
docvqa,1792,64,444,iter444,docvqa_41694,36,16384,4096,20,215.225,215.225,436.982,0.729,2.334,385.411,28.221,497.398,500.54,432.76,22.777,933.3,1148.525,21.429,43.904,0.468212,1.001157,0.463688
docvqa,1792,64,445,iter445,docvqa_41695,37,16384,4096,21,345.762,345.762,382.639,0.73,2.287,337.563,28.099,442.51,445.063,401.232,20.062,846.294,1192.056,24.814,49.847,0.452134,0.975014,0.474104
docvqa,1792,64,446,iter446,docvqa_41705,31,16384,4096,15,307.461,307.461,356.132,0.729,2.277,315.982,28.146,415.573,417.99,281.892,20.135,699.881,1007.342,21.432,49.664,0.508846,1.102622,0.402771
docvqa,1792,64,447,iter447,docvqa_17132,29,16384,4096,16,336.021,336.021,344.82,0.729,2.286,307.1,28.155,404.522,407.079,316.338,21.089,723.417,1059.437,22.117,47.418,0.476654,1.035836,0.437283
docvqa,1792,64,448,iter448,docvqa_17133,34,16384,4096,16,250.324,250.324,413.687,0.729,2.35,367.705,28.119,473.364,476.276,336.79,22.453,813.067,1063.39,19.679,44.538,0.508798,1.090995,0.414223
docvqa,1792,64,449,iter449,docvqa_17134,35,16384,4096,28,218.232,218.232,408.428,0.73,2.315,356.998,28.225,468.096,471.529,641.563,23.762,1113.092,1331.323,25.155,42.085,0.366931,0.787468,0.576379
docvqa,1792,64,450,iter450,docvqa_17135,35,16384,4096,19,208.399,208.399,345.703,0.726,2.295,305.295,28.08,405.137,407.809,428.403,23.8,836.212,1044.611,22.722,42.017,0.413415,0.897906,0.512314
docvqa,1792,64,451,iter451,docvqa_47368,27,16384,4096,13,245.654,245.654,345.734,0.725,2.274,308.331,28.171,405.213,407.469,240.412,20.034,647.88,893.534,20.065,49.914,0.533639,1.159083,0.371074
docvqa,1792,64,452,iter452,docvqa_41715,30,16384,4096,15,184.477,184.477,392.656,0.729,2.284,355.926,28.17,452.449,454.594,346.205,24.729,800.799,985.277,18.731,40.438,0.49033,1.055327,0.432324
docvqa,1792,64,453,iter453,docvqa_41716,30,16384,4096,14,216.928,216.928,387.465,0.732,2.285,349.874,28.245,447.884,450.302,287.048,22.081,737.35,954.278,18.987,45.289,0.525482,1.132906,0.389297
docvqa,1792,64,454,iter454,docvqa_41717,30,16384,4096,14,204.644,204.644,401.31,0.728,2.3,363.511,28.193,461.302,463.594,289.57,22.275,753.164,957.808,18.588,44.894,0.532833,1.145319,0.384471
docvqa,1792,64,455,iter455,docvqa_17139,30,16384,4096,16,220.737,220.737,427.432,0.728,2.366,379.369,28.145,487.029,490.705,320.6,21.373,811.305,1032.042,19.721,46.787,0.526845,1.127149,0.395166
docvqa,1792,64,456,iter456,docvqa_41719,27,16384,4096,22,244.186,244.186,471.914,0.729,2.286,432.765,28.139,531.524,533.947,432.213,20.582,966.16,1210.346,22.771,48.587,0.488443,1.038585,0.447351
docvqa,1792,64,457,iter457,docvqa_17140,33,16384,4096,15,308.98,308.98,396.925,0.725,2.335,356.969,28.135,456.859,459.905,344.627,24.616,804.531,1113.512,18.644,40.624,0.493361,1.061218,0.428357
docvqa,1792,64,458,iter458,docvqa_58105,27,16384,4096,11,221.504,221.504,349.21,0.727,2.274,309.782,28.097,408.73,411.23,245.103,24.51,656.333,877.837,16.76,40.799,0.532062,1.15481,0.373443
docvqa,1792,64,459,iter459,docvqa_58106,34,16384,4096,17,210.623,210.623,371.248,0.726,2.271,333.707,28.163,430.887,433.501,375.853,23.491,809.353,1019.976,21.004,42.57,0.458697,0.991082,0.464386
docvqa,1792,64,460,iter460,docvqa_58107,34,16384,4096,15,196.894,196.894,348.481,0.731,2.265,308.456,28.088,407.912,410.269,309.574,22.112,719.843,916.737,20.838,45.223,0.484107,1.050775,0.430058
docvqa,1792,64,461,iter461,docvqa_58108,32,16384,4096,25,205.173,205.173,401.676,0.733,2.334,358.524,28.202,461.516,464.805,553.706,23.071,1018.511,1223.684,24.546,43.344,0.394375,0.847504,0.543642
docvqa,1792,64,462,iter462,docvqa_41721,27,16384,4096,22,213.165,213.165,375.542,0.724,2.306,336.514,28.25,435.201,437.695,457.46,21.784,895.155,1108.32,24.577,45.906,0.419528,0.905701,0.51104
docvqa,1792,64,463,iter463,docvqa_41723,27,16384,4096,17,288.383,288.383,379.313,0.73,2.291,341.069,28.193,438.981,441.629,386.739,24.171,828.368,1116.751,20.522,41.372,0.457904,0.987839,0.466868
docvqa,1792,64,464,iter464,docvqa_17143,36,16384,4096,17,189.085,189.085,356.407,0.729,2.295,317.776,28.128,416.284,418.854,365.898,22.869,784.752,973.837,21.663,43.728,0.454165,0.98463,0.466259
docvqa,1792,64,465,iter465,docvqa_41728,30,16384,4096,23,214.788,214.788,375.602,0.73,2.278,336.274,28.186,435.631,437.942,550.975,25.044,988.917,1203.705,23.258,39.929,0.379812,0.820325,0.55715
docvqa,1792,64,466,iter466,docvqa_41729,37,16384,4096,18,310.247,310.247,406.196,0.728,2.312,367.313,28.24,466.461,468.959,382.056,22.474,851.015,1161.262,21.151,44.496,0.477307,1.02543,0.448942
docvqa,1792,64,467,iter467,docvqa_17147,31,16384,4096,23,277.928,277.928,391.12,0.731,2.365,344.058,28.221,450.898,454.587,549.856,24.993,1004.442,1282.371,22.898,40.011,0.389391,0.838294,0.547424
docvqa,1792,64,468,iter468,docvqa_17149,30,16384,4096,15,210.1,210.1,369.339,0.731,2.276,332.845,28.111,428.887,431.464,329.058,23.504,760.523,970.622,19.723,42.546,0.485639,1.049576,0.432674
docvqa,1792,64,469,iter469,docvqa_17150,31,16384,4096,13,194.859,194.859,443.608,0.73,2.26,403.886,28.202,503.215,505.538,275.369,22.947,780.907,975.766,16.647,43.578,0.568068,1.212466,0.352627
docvqa,1792,64,470,iter470,docvqa_45744,47,16384,4096,40,204.844,204.844,401.968,0.727,2.254,364.651,28.145,861.122,863.45,945.547,24.245,1808.997,2013.841,22.112,41.246,0.222205,0.698227,0.522691
docvqa,1792,64,471,iter471,docvqa_45745,47,16384,4096,33,216.463,216.463,346.739,0.729,2.287,309.448,28.102,406.303,408.741,744.535,23.267,1153.276,1369.739,28.614,42.98,0.300655,0.652959,0.645583
docvqa,1792,64,472,iter472,docvqa_782,30,16384,4096,20,195.051,195.051,348.349,0.729,2.287,309.231,28.139,407.977,410.353,416.859,21.94,827.212,1022.263,24.178,45.579,0.421112,0.914306,0.503932
docvqa,1792,64,473,iter473,docvqa_783,35,16384,4096,17,201.868,201.868,401.935,0.724,2.271,364.203,28.257,461.734,464.023,392.907,24.557,856.929,1058.797,19.838,40.722,0.469041,1.007865,0.458505
docvqa,1792,64,474,iter474,docvqa_784,26,16384,4096,26,248.533,248.533,381.518,0.731,2.348,344.002,28.184,442.193,445.115,597.42,23.897,1042.535,1291.068,24.939,41.847,0.365952,0.790104,0.573046
docvqa,1792,64,475,iter475,docvqa_785,32,16384,4096,16,221.001,221.001,397.233,0.729,2.338,359.168,28.227,457.988,460.751,368.844,24.59,829.595,1050.596,19.287,40.668,0.478827,1.030889,0.444607
docvqa,1792,64,476,iter476,docvqa_786,30,16384,4096,11,191.93,191.93,426.153,0.731,2.296,389.108,28.144,486.041,488.48,226.03,22.603,714.511,906.441,15.395,44.242,0.596427,1.27667,0.316343
docvqa,1792,64,477,iter477,docvqa_788,35,16384,4096,26,209.72,209.72,346.796,0.73,2.281,307.686,28.083,406.459,408.882,541.672,21.667,950.554,1160.274,27.352,46.153,0.364836,0.792438,0.569849
docvqa,1792,64,478,iter478,docvqa_789,54,16384,4096,37,197.001,197.001,393.428,0.73,2.3,354.364,28.311,851.355,853.922,865.695,24.047,1719.618,1916.618,21.516,41.585,0.228788,0.723872,0.503423
docvqa,1792,64,479,iter479,docvqa_790,26,16384,4096,23,211.298,211.298,387.622,0.731,2.304,350.627,28.23,447.962,450.555,545.563,24.798,996.117,1207.415,23.09,40.325,0.389133,0.838841,0.547689
docvqa,1792,64,480,iter480,docvqa_60401,30,16384,4096,16,274.146,274.146,349.882,0.73,2.28,312.648,28.18,409.203,411.593,314.591,20.973,726.184,1000.33,22.033,47.681,0.481809,1.045307,0.433211
docvqa,1792,64,481,iter481,docvqa_792,36,16384,4096,28,321.204,321.204,383.244,0.728,2.271,345.887,28.243,443.074,445.372,583.618,21.615,1028.99,1350.195,27.211,46.263,0.372447,0.803038,0.567176
docvqa,1792,64,482,iter482,docvqa_793,26,16384,4096,14,216.931,216.931,379.217,0.729,2.269,338.181,28.103,438.753,440.925,264.146,20.319,705.071,922.002,19.856,49.215,0.537842,1.160125,0.374638
docvqa,1792,64,483,iter483,docvqa_794,30,16384,4096,17,307.45,307.45,402.684,0.726,2.276,362.561,28.206,462.351,464.582,361.833,22.615,826.416,1133.865,20.571,44.219,0.487265,1.04673,0.437835
docvqa,1792,64,484,iter484,docvqa_41749,37,16384,4096,20,229.806,229.806,406.048,0.73,2.285,367.521,28.2,465.948,468.365,449.888,23.678,918.253,1148.058,21.781,42.233,0.442196,0.949626,0.489939
docvqa,1792,64,485,iter485,docvqa_41750,35,16384,4096,16,268.438,268.438,380.838,0.729,2.292,341.798,28.12,440.713,443.306,375.55,25.037,818.857,1087.295,19.539,39.941,0.465085,1.00329,0.458628
docvqa,1792,64,486,iter486,docvqa_45747,47,16384,4096,39,267.785,267.785,374.708,0.726,2.294,337.031,28.191,434.504,437.127,825.141,21.714,1262.268,1530.053,30.897,46.053,0.296853,0.641077,0.653697
docvqa,1792,64,487,iter487,docvqa_60403,33,16384,4096,15,269.577,269.577,398.449,0.726,2.302,360.935,28.188,458.356,461.182,315.858,22.561,777.041,1046.618,19.304,44.324,0.512778,1.102652,0.406489
docvqa,1792,64,488,iter488,docvqa_60404,28,16384,4096,44,197.325,197.325,381.617,0.726,2.305,344.703,28.181,441.485,443.767,1090.991,25.372,1534.758,1732.083,28.669,39.414,0.248649,0.536307,0.710856
docvqa,1792,64,489,iter489,docvqa_809,27,16384,4096,15,250.931,250.931,416.864,0.727,2.356,372.864,28.212,476.901,480.802,334.531,23.895,815.332,1066.263,18.397,41.85,0.511281,1.096197,0.4103
docvqa,1792,64,490,iter490,docvqa_25385,30,16384,4096,11,234.169,234.169,408.932,0.729,2.322,366.975,28.266,468.894,471.457,205.042,20.504,676.498,910.668,16.26,48.771,0.604483,1.297603,0.303093
docvqa,1792,64,491,iter491,docvqa_25386,30,16384,4096,11,250.965,250.965,393.823,0.727,2.347,347.73,28.134,453.403,456.732,225.541,22.554,682.274,933.239,16.123,44.338,0.577221,1.241768,0.330573
docvqa,1792,64,492,iter492,docvqa_25387,31,16384,4096,12,222.673,222.673,400.523,0.728,2.342,363.613,28.177,460.462,462.881,295.234,26.839,758.114,980.787,15.829,37.259,0.528315,1.135694,0.389432
docvqa,1792,64,493,iter493,docvqa_60406,27,16384,4096,26,234.832,234.832,476.107,0.73,2.295,438.537,28.098,535.889,538.409,551.048,22.042,1089.457,1324.289,23.865,45.368,0.437013,0.928899,0.505801
docvqa,1792,64,494,iter494,docvqa_815,33,16384,4096,20,218.887,218.887,371.404,0.727,2.28,331.498,28.14,430.779,433.597,431.651,22.718,865.249,1084.135,23.115,44.017,0.429246,0.927113,0.498875
docvqa,1792,64,495,iter495,docvqa_60407,30,16384,4096,16,360.422,360.422,374.482,0.731,2.26,335.412,28.11,434.309,436.863,337.743,22.516,774.606,1135.029,20.656,44.412,0.483448,1.044132,0.436019
docvqa,1792,64,496,iter496,docvqa_25396,30,16384,4096,34,188.705,188.705,380.718,0.73,2.304,343.569,28.269,440.261,442.818,866.285,26.251,1309.103,1497.808,25.972,38.094,0.290824,0.627132,0.66174
docvqa,1792,64,497,iter497,docvqa_822,29,16384,4096,14,206.506,206.506,373.447,0.731,2.279,337.082,28.118,433.181,435.613,288.486,22.191,724.099,930.605,19.334,45.063,0.515741,1.113976,0.398407
docvqa,1792,64,498,iter498,docvqa_824,30,16384,4096,23,228.263,228.263,420.102,0.73,2.325,383.095,28.161,479.721,482.53,524.668,23.849,1007.198,1235.461,22.836,41.931,0.4171,0.893392,0.520918
docvqa,1792,64,499,iter499,docvqa_826,35,16384,4096,13,222.653,222.653,373.301,0.729,2.285,334.894,28.14,432.841,435.344,268.324,22.36,703.668,926.321,18.475,44.722,0.530508,1.14563,0.381322
docvqa,448,64,0,iter000,docvqa_49153,44,1024,256,28,149.323,149.323,41.723,0.192,0.372,36.304,3.221,66.21,69.87,614.993,22.778,684.863,834.186,40.884,43.903,0.060921,0.157597,0.89798
docvqa,448,64,1,iter001,docvqa_24580,27,1024,256,15,87.632,87.632,36.659,0.117,0.34,32.023,2.768,59.076,61.826,284.965,20.355,346.791,434.423,43.254,49.129,0.10571,0.27606,0.821721
docvqa,448,64,2,iter002,docvqa_57349,29,1024,256,11,153.229,153.229,36.146,0.09,0.325,31.386,2.773,412.239,415.063,205.803,20.58,620.866,774.094,17.717,48.59,0.058219,0.722194,0.331478
docvqa,448,64,3,iter003,docvqa_24581,27,1024,256,32,96.27,96.27,37.305,0.113,0.315,32.681,2.867,59.171,62.096,2077.932,67.03,2140.028,2236.298,14.953,14.919,0.017432,0.045082,0.970984
docvqa,448,64,4,iter004,docvqa_24582,28,1024,256,8,183.122,183.122,37.371,0.136,0.356,32.683,2.815,417.027,420.192,142.018,20.288,562.211,745.332,14.23,49.289,0.066471,0.808234,0.252607
docvqa,448,64,5,iter005,docvqa_39079,29,1024,256,38,98.749,98.749,35.7,0.087,0.333,31.065,2.7,57.241,60.043,817.777,22.102,877.82,976.568,43.289,45.245,0.040669,0.105878,0.9316
docvqa,448,64,6,iter006,docvqa_57357,35,1024,256,25,143.925,143.925,35.946,0.105,0.337,31.343,2.681,411.294,414.216,527.602,21.983,941.818,1085.743,26.544,45.489,0.038167,0.474869,0.560195
docvqa,448,64,7,iter007,docvqa_24426,28,1024,256,19,118.174,118.174,41.452,0.158,0.373,36.225,3.077,66.537,70.49,410.076,22.782,480.566,598.74,39.537,43.894,0.086256,0.224712,0.853319
docvqa,448,64,8,iter008,docvqa_49168,30,1024,256,25,119.863,119.863,39.934,0.123,0.349,34.985,3.072,428.342,431.356,555.62,23.151,986.977,1106.84,25.33,43.195,0.04046,0.474455,0.562952
docvqa,448,64,9,iter009,docvqa_24423,34,1024,256,25,124.998,124.998,53.148,0.214,0.319,46.895,4.02,450.217,453.027,492.69,20.529,945.717,1070.714,26.435,48.712,0.056199,0.532258,0.52097
docvqa,448,64,10,iter010,docvqa_49172,36,1024,256,25,107.672,107.672,36.897,0.115,0.365,32.207,2.789,450.289,453.388,529.801,22.075,983.189,1090.861,25.427,45.3,0.037527,0.495516,0.53886
docvqa,448,64,11,iter011,docvqa_57364,32,1024,256,18,220.354,220.354,63.032,0.185,0.339,54.461,5.161,468.596,472.336,453.418,26.672,925.754,1146.108,19.444,37.493,0.068087,0.574265,0.489783
docvqa,448,64,12,iter012,docvqa_57366,33,1024,256,20,338.7,338.7,60.859,0.272,0.434,52.81,4.478,462.009,465.888,439.385,23.126,905.274,1243.974,22.093,43.242,0.067227,0.57758,0.485362
docvqa,448,64,13,iter013,docvqa_57368,37,1024,256,38,151.585,151.585,39.216,0.168,0.339,34.3,2.944,521.69,525.067,2260.566,61.096,2785.633,2937.218,13.641,16.368,0.014078,0.201357,0.811509
docvqa,448,64,14,iter014,docvqa_49177,31,1024,256,27,97.755,97.755,38.711,0.168,0.356,33.71,2.923,422.452,425.897,586.455,22.556,1012.352,1110.106,26.671,44.334,0.038239,0.455536,0.5793
docvqa,448,64,15,iter015,docvqa_57370,34,1024,256,34,159.616,159.616,37.929,0.151,0.333,33.175,2.872,60.251,63.43,687.417,20.831,750.846,910.462,45.282,48.006,0.050515,0.13076,0.915522
docvqa,448,64,16,iter016,docvqa_57371,49,1024,256,30,126.771,126.771,37.221,0.125,0.342,32.512,2.846,475.846,478.797,2669.695,92.058,3148.492,3275.263,9.528,10.863,0.011822,0.162956,0.847928
docvqa,448,64,17,iter017,docvqa_57372,44,1024,256,26,120.336,120.336,37.463,0.152,0.36,32.547,2.823,59.257,62.42,545.771,21.831,608.191,728.526,42.75,45.807,0.061598,0.159029,0.897368
